[24, 45],
[24, 81],
[24, 82],
[24, 83],
[24, 85],
[24, 87],
[24, 88],
[24, 89],
[24, 90],
[24, 91],
[24, 100],
[24, 117],
[24, 121],
[24, 126],
[24, 127],
[24, 129],
[24, 132],
[24, 135],
[24, 148],
[24, 151],
[24, 152],
[24, 160],
[25, 26],
[25, 37],
[25, 40],
[25, 47],
[25, 82],
[25, 83],
[25, 88],
[25, 91],
[25, 112],
[25, 129],
[25, 130],
[25, 132],
[25, 135],
[25, 136],
[25, 137],
[26, 31],
[26, 37],
[26, 39],
[26, 40],
[26, 53],
[26, 83],
[26, 85],
[26, 90],
[26, 91],
[26, 92],
[26, 112],
[26, 113],
[26, 117],
[26, 129],
[26, 131],
[26, 132],
[26, 137],
[26, 149],
[27, 28],
[27, 29],
[27, 36],
[27, 44],
[27, 48],
[27, 83],
[27, 98],
[27, 99],
[27, 105],
[27, 116],
[27, 120],
[27, 122],
[27, 140],
[27, 147],
[27, 153],
[27, 154],
[27, 155],
[28, 29],
[28, 36],
[28, 37],
[28, 39],
[28, 44],
[28, 85],
[28, 87],
[28, 93],
[28, 94],
[28, 95],
[28, 96],
[28, 97],
[28, 98],
[28, 99],
[28, 100],
[28, 105],
[28, 107],
[28, 120],
[28, 121],
[28, 122],
[28, 138],
[28, 140],
[28, 148],
[28, 153],
[28, 154],
[28, 155],
[28, 156],
[28, 161],
[29, 36],
[29, 37],
[29, 38],
[29, 44],
[29, 83],
[29, 119],
[29, 120],
[29, 122],
[29, 128],
[29, 140],
[29, 153],
[29, 155],
[30, 31],
[30, 32],
[30, 39],
[30, 40],
[30, 41],
[30, 44],
[30, 48],
[30, 51],
[30, 79],
[30, 83],
[30, 85],
[30, 86],
[30, 89],
[30, 90],
[30, 91],
[30, 92],
[30, 94],
[30, 97],
[30, 100],
[30, 101],
[30, 103],
[30, 108],
[30, 109],
[30, 112],
[30, 117],
[30, 129],
[30, 131],
[30, 137],
[30, 148],
[31, 32],
[31, 40],
[31, 47],
[31, 48],
[31, 49],
[31, 52],
[31, 79],
[31, 83],
[31, 91],
[31, 92],
[31, 109],
[31, 112],
[31, 114],
[31, 117],
[31, 129],
[31, 131],
[32, 41],
[32, 44],
[32, 48],
[32, 52],
[32, 53],
[32, 78],
[32, 79],
[32, 80],
[32, 83],
[32, 86],
[32, 89],
[32, 92],
[32, 97],
[32, 100],
[32, 101],
[32, 108],
[32, 109],
[32, 110],
[32, 111],
[32, 112],
[32, 113],
[32, 117],
[32, 131],
[32, 137],
[32, 142],
[32, 143],
[32, 147],
[32, 148],
[32, 149],
[32, 161],
[33, 34],
[33, 35],
[33, 44],
[33, 51],
[33, 53],
[33, 67],
[33, 95],
[33, 97],
[33, 98],
[33, 101],
[33, 102],
[33, 103],
[33, 105],
[33, 106],
[33, 141],
[33, 143],
[33, 148],
[33, 156],
[33, 157],
[33, 158],
[34, 35],
[34, 36],
[34, 51],
[34, 53],
[34, 66],
[34, 67],
[34, 101],
[34, 105],
[34, 106],
[34, 141],
[34, 143],
[34, 147],
[34, 148],
[34, 156],
[34, 157],
[34, 158],
[35, 44],
[35, 53],
[35, 101],
[35, 102],
[35, 105],
[35, 106],
[35, 107],
[35, 147],
[36, 37],
[36, 38],
[36, 44],
[36, 84],
[36, 86],
[36, 90],
[36, 92],
[36, 95],
[36, 98],
[36, 99],
[36, 101],
[36, 102],
[36, 103],
[36, 104],
[36, 105],
[36, 116],
[36, 120],
[36, 121],
[36, 122],
[36, 123],
[36, 138],
[36, 140],
[36, 147],
[36, 153],
[36, 154],
[36, 155],
[36, 156],
[36, 158],
[37, 38],
[37, 50],
[37, 83],
[37, 86],
[37, 112],
[37, 113],
[37, 115],
[37, 116],
[37, 117],
[37, 118],
[37, 119],
[37, 121],
[37, 122],
[37, 129],
[37, 131],
[37, 134],
[37, 149],
[38, 44],
[38, 50],
[38, 83],
[38, 86],
[38, 113],
[38, 115],
[38, 116],
[38, 119],
[38, 122],
[38, 140],
[39, 40],
[39, 41],
[39, 42],
[39, 43],
[39, 44],
[39, 51],
[39, 79],
[39, 83],
[39, 84],
[39, 85],
[39, 86],
[39, 87],
[39, 88],
[39, 89],
[39, 90],
[39, 91],
[39, 94],
[39, 96],
[39, 97],
[39, 100],
[39, 101],
[39, 103],
[39, 108],
[39, 109],
[39, 110],
[39, 117],
[39, 124],
[39, 129],
[39, 132],
[39, 148],
[39, 159],
[39, 160],
[39, 161],
[40, 41],
[40, 83],
[40, 85],
[40, 90],
[40, 91],
[40, 112],
[40, 129],
[40, 130],
[40, 131],
[40, 132],
[40, 137],
[41, 48],
[41, 78],
[41, 83],
[41, 86],
[41, 89],
[41, 90],
[41, 92],
[41, 94],
[41, 97],
[41, 100],
[41, 101],
[41, 103],
[41, 108],
[41, 109],
[41, 110],
[41, 111],
[41, 157],
[42, 43],
[42, 44],
[42, 81],
[42, 84],
[42, 87],
[42, 123],
[42, 125],
[42, 126],
[42, 128],
[42, 148],
[42, 150],
[42, 152],
[42, 160],
[43, 44],
[43, 81],
[43, 82],
[43, 83],
[43, 84],
[43, 85],
[43, 87],
[43, 88],
[43, 89],
[43, 94],
[43, 101],
[43, 124],
[43, 127],
[43, 128],
[43, 135],
[43, 160],
[43, 161],
[44, 52],
[44, 53],
[44, 79],
[44, 83],
[44, 84],
[44, 85],
[44, 86],
[44, 87],
[44, 89],
[44, 90],
[44, 93],
[44, 94],
[44, 95],
[44, 96],
[44, 97],
[44, 98],
[44, 99],
[44, 100],
[44, 101],
[44, 102],
[44, 103],
[44, 105],
[44, 106],
[44, 107],
[44, 108],
[44, 109],
[44, 116],
[44, 122],
[44, 123],
[44, 124],
[44, 125],
[44, 128],
[44, 138],
[44, 139],
[44, 140],
[44, 143],
[44, 149],
[44, 153],
[44, 154],
[44, 155],
[44, 156],
[44, 157],
[44, 158],
[44, 159],
[44, 160],
[44, 161],
[45, 46],
[45, 47],
[45, 82],
[45, 88],
[45, 121],
[45, 130],
[45, 132],
[45, 135],
[45, 136],
[45, 144],
[46, 47],
[46, 82],
[46, 130],
[46, 132],
[46, 133],
[46, 136],
[46, 144],
[46, 146],
[47, 48],
[47, 82],
[47, 83],
[47, 91],
[47, 112],
[47, 113],
[47, 129],
[47, 130],
[47, 131],
[47, 132],
[47, 135],
[47, 136],
[47, 137],
[48, 49],
[48, 50],
[48, 52],
[48, 53],
[48, 78],
[48, 79],
[48, 80],
[48, 83],
[48, 86],
[48, 89],
[48, 90],
[48, 92],
[48, 94],
[48, 100],
[48, 101],
[48, 105],
[48, 107],
[48, 108],
[48, 109],
[48, 111],
[48, 112],
[48, 113],
[48, 114],
[48, 116],
[48, 117],
[48, 121],
[48, 131],
[48, 137],
[48, 147],
[48, 149],
[48, 153],
[49, 50],
[49, 83],
[49, 112],
[49, 113],
[49, 115],
[49, 131],
[49, 134],
[49, 149],
[50, 113],
[50, 114],
[50, 115],
[50, 116],
[50, 117],
[50, 118],
[50, 119],
[50, 131],
[51, 52],
[51, 53],
[51, 72],
[51, 73],
[51, 78],
[51, 85],
[51, 86],
[51, 89],
[51, 90],
[51, 92],
[51, 94],
[51, 97],
[51, 99],
[51, 100],
[51, 101],
[51, 103],
[51, 104],
[51, 105],
[51, 106],
[51, 108],
[51, 109],
[51, 110],
[51, 111],
[51, 117],
[51, 141],
[51, 142],
[51, 143],
[51, 148],
[51, 149],
[51, 156],
[51, 157],
[51, 158],
[52, 53],
[52, 78],
[52, 79],
[52, 80],
[52, 83],
[52, 86],
[52, 89],
[52, 92],
[52, 97],
[52, 100],
[52, 101],
[52, 106],
[52, 108],
[52, 109],
[52, 110],
[52, 111],
[52, 112],
[52, 113],
[52, 117],
[52, 121],
[52, 141],
[52, 142],
[52, 143],
[52, 148],
[52, 149],
[52, 158],
[53, 54],
[53, 55],
[53, 58],
[53, 59],
[53, 61],
[53, 66],
[53, 67],
[53, 68],
[53, 69],
[53, 70],
[53, 72],
[53, 73],
[53, 74],
[53, 75],
[53, 76],
[53, 78],
[53, 80],
[53, 83],
[53, 86],
[53, 92],
[53, 105],
[53, 106],
[53, 107],
[53, 108],
[53, 110],
[53, 111],
[53, 113],
[53, 114],
[53, 116],
[53, 117],
[53, 121],
[53, 137],
[53, 138],
[53, 139],
[53, 140],
[53, 141],
[53, 142],
[53, 143],
[53, 147],
[53, 148],
[53, 149],
[53, 158],
[54, 55],
[54, 56],
[54, 57],
[54, 59],
[54, 60],
[54, 61],
[54, 62],
[54, 63],
[54, 65],
[54, 66],
[54, 67],
[54, 77],
[55, 56],
[55, 57],
[55, 63],
[55, 64],
[55, 72],
[55, 77],
[56, 57],
[56, 58],
[56, 63],
[56, 65],
[56, 70],
[56, 72],
[56, 76],
[56, 77],
[56, 148],
[57, 58],
[57, 59],
[57, 60],
[57, 61],
[57, 63],
[57, 64],
[57, 65],
[57, 66],
[57, 72],
[57, 76],
[57, 77],
[58, 59],
[58, 60],
[58, 61],
[58, 62],
[58, 63],
[58, 64],
[58, 67],
[58, 75],
[58, 76],
[58, 77],
[58, 143],
[58, 148],
[59, 60],
[59, 61],
[59, 62],
[59, 63],
[59, 65],
[59, 68],
[59, 71],
[59, 73],
[59, 74],
[59, 76],
[59, 143],
[59, 148],
[60, 61],
[60, 62],
[60, 63],
[60, 65],
[60, 66],
[60, 77],
[61, 62],
[61, 63],
[61, 64],
[61, 65],
[61, 67],
[61, 68],
[61, 69],
[61, 73],
[61, 74],
[61, 75],
[61, 77],
[62, 63],
[62, 64],
[62, 65],
[62, 67],
[62, 68],
[62, 69],
[62, 77],
[63, 64],
[63, 65],
[63, 66],
[63, 67],
[63, 68],
[63, 69],
[63, 75],
[63, 77],
[64, 65],
[64, 66],
[64, 67],
[64, 68],
[64, 77],
[65, 66],
[65, 67],
[65, 68],
[65, 77],
[66, 67],
[66, 68],
[67, 68],
[67, 69],
[68, 69],
[69, 70],
[69, 71],
[69, 74],
[70, 71],
[71, 143],
[72, 73],
[72, 74],
[73, 74],
[73, 143],
[74, 75],
[74, 77],
[74, 143],
[75, 76],
[75, 77],
[75, 143],
[75, 148],
[76, 77],
[76, 143],
[76, 148],
[78, 79],
[78, 80],
[78, 86],
[78, 89],
[78, 90],
[78, 92],
[78, 94],
[78, 100],
[78, 101],
[78, 108],
[78, 109],
[78, 110],
[78, 111],
[78, 142],
[78, 143],
[78, 148],
[78, 149],
[78, 158],
[79, 80],
[79, 86],
[79, 89],
[79, 91],
[79, 92],
[79, 97],
[79, 100],
[79, 101],
[79, 108],
[79, 109],
[79, 110],
[79, 111],
[79, 112],
[79, 117],
[79, 129],
[79, 131],
[79, 135],
[79, 142],
[79, 143],
[79, 148],
[79, 157],
[79, 158],
[80, 83],
[80, 86],
[80, 92],
[80, 110],
[80, 111],
[80, 113],
[80, 116],
[80, 117],
[80, 148],
[80, 149],
[81, 82],
[81, 83],
[81, 84],
[81, 88],
[81, 126],
[81, 127],
[81, 128],
[81, 132],
[81, 144],
[81, 150],
[81, 151],
[81, 152],
[82, 83],
[82, 88],
[82, 127],
[82, 129],
[82, 130],
[82, 135],
[82, 136],
[82, 137],
[82, 144],
[82, 145],
[82, 152],
[83, 85],
[83, 86],
[83, 87],
[83, 88],
[83, 89],
[83, 91],
[83, 92],
[83, 94],
[83, 95],
[83, 98],
[83, 100],
[83, 101],
[83, 109],
[83, 112],
[83, 113],
[83, 114],
[83, 116],
[83, 119],
[83, 121],
[83, 122],
[83, 124],
[83, 128],
[83, 129],
[83, 130],
[83, 131],
[83, 132],
[83, 134],
[83, 135],
[83, 136],
[83, 137],
[83, 140],
[83, 148],
[83, 149],
[83, 153],
[83, 154],
[83, 155],
[84, 85],
[84, 86],
[84, 87],
[84, 89],
[84, 90],
[84, 94],
[84, 96],
[84, 97],
[84, 98],
[84, 99],
[84, 100],
[84, 101],
[84, 102],
[84, 123],
[84, 124],
[84, 125],
[84, 126],
[84, 132],
[84, 159],
[84, 160],
[84, 161],
[85, 86],
[85, 87],
[85, 88],
[85, 89],
[85, 90],
[85, 94],
[85, 96],
[85, 97],
[85, 100],
[85, 101],
[85, 109],
[85, 117],
[85, 121],
[85, 129],
[85, 132],
[85, 148],
[85, 161],
[86, 87],
[86, 89],
[86, 90],
[86, 92],
[86, 93],
[86, 94],
[86, 95],
[86, 96],
[86, 97],
[86, 98],
[86, 99],
[86, 100],
[86, 101],
[86, 102],
[86, 103],
[86, 105],
[86, 106],
[86, 108],
[86, 109],
[86, 110],
[86, 111],
[86, 112],
[86, 113],
[86, 116],
[86, 117],
[86, 140],
[86, 142],
[86, 143],
[86, 148],
[86, 149],
[86, 153],
[86, 154],
[86, 155],
[86, 156],
[86, 157],
[86, 158],
[86, 161],
[87, 88],
[87, 89],
[87, 94],
[87, 96],
[87, 123],
[87, 124],
[87, 128],
[87, 159],
[87, 160],
[87, 161],
[88, 89],
[88, 100],
[88, 128],
[88, 129],
[88, 135],
[88, 136],
[88, 148],
[89, 90],
[89, 91],
[89, 92],
[89, 94],
[89, 96],
[89, 97],
[89, 98],
[89, 100],
[89, 101],
[89, 108],
[89, 109],
[89, 110],
[89, 111],
[89, 112],
[89, 113],
[89, 117],
[89, 124],
[89, 129],
[89, 131],
[89, 132],
[89, 140],
[89, 143],
[89, 148],
[89, 158],
[89, 161],
[90, 91],
[90, 92],
[90, 94],
[90, 97],
[90, 98],
[90, 99],
[90, 100],
[90, 101],
[90, 102],
[90, 103],
[90, 108],
[90, 109],
[90, 110],
[90, 111],
[90, 129],
[90, 137],
[90, 148],
[90, 157],
[91, 92],
[91, 112],
[91, 117],
[91, 121],
[91, 129],
[91, 130],
[91, 131],
[91, 135],
[91, 136],
[91, 137],
[92, 97],
[92, 98],
[92, 99],
[92, 100],
[92, 101],
[92, 103],
[92, 108],
[92, 109],
[92, 110],
[92, 111],
[92, 112],
[92, 113],
[92, 114],
[92, 117],
[92, 129],
[92, 131],
[92, 137],
[92, 142],
[92, 148],
[92, 149],
[92, 157],
[93, 94],
[93, 95],
[93, 96],
[93, 97],
[93, 98],
[93, 99],
[93, 101],
[93, 102],
[93, 105],
[93, 121],
[93, 138],
[93, 148],
[93, 156],
[94, 95],
[94, 96],
[94, 97],
[94, 99],
[94, 100],
[94, 101],
[94, 109],
[94, 124],
[94, 132],
[94, 138],
[94, 148],
[94, 161],
[95, 97],
[95, 98],
[95, 99],
[95, 100],
[95, 101],
[95, 102],
[95, 103],
[95, 105],
[95, 106],
[95, 108],
[95, 121],
[95, 138],
[95, 140],
[95, 148],
[95, 154],
[95, 156],
[95, 157],
[96, 97],
[96, 98],
[96, 124],
[96, 125],
[96, 160],
[96, 161],
[97, 98],
[97, 99],
[97, 100],
[97, 101],
[97, 102],
[97, 103],
[97, 105],
[97, 108],
[97, 109],
[97, 112],
[97, 121],
[97, 138],
[97, 148],
[97, 156],
[97, 157],
[97, 158],
[98, 99],
[98, 101],
[98, 102],
[98, 103],
[98, 104],
[98, 105],
[98, 124],
[98, 125],
[98, 138],
[98, 140],
[98, 153],
[98, 154],
[98, 156],
[98, 157],
[98, 158],
[99, 100],
[99, 101],
[99, 102],
[99, 103],
[99, 104],
[99, 105],
[99, 106],
[99, 108],
[99, 116],
[99, 121],
[99, 138],
[99, 140],
[99, 141],
[99, 153],
[99, 154],
[99, 156],
[99, 157],
[99, 158],
[99, 161],
[100, 101],
[100, 102],
[100, 103],
[100, 108],
[100, 109],
[100, 110],
[100, 111],
[100, 112],
[100, 117],
[100, 121],
[100, 129],
[100, 132],
[100, 142],
[100, 148],
[100, 157],
[100, 161],
[101, 102],
[101, 103],
[101, 104],
[101, 105],
[101, 106],
[101, 107],
[101, 108],
[101, 109],
[101, 110],
[101, 111],
[101, 112],
[101, 140],
[101, 148],
[101, 153],
[101, 154],
[101, 156],
[101, 157],
[101, 158],
[101, 161],
[102, 103],
[102, 104],
[102, 105],
[102, 106],
[102, 108],
[102, 109],
[102, 141],
[102, 142],
[102, 143],
[102, 156],
[102, 157],
[102, 158],
[103, 104],
[103, 105],
[103, 108],
[103, 109],
[103, 110],
[103, 111],
[103, 153],
[103, 156],
[103, 157],
[103, 158],
[104, 105],
[104, 108],
[104, 148],
[104, 156],
[104, 157],
[104, 158],
[105, 106],
[105, 107],
[105, 120],
[105, 121],
[105, 138],
[105, 140],
[105, 143],
[105, 147],
[105, 148],
[105, 153],
[105, 154],
[105, 156],
[105, 157],
[105, 158],
[106, 107],
[106, 109],
[106, 110],
[106, 121],
[106, 143],
[106, 147],
[106, 148],
[106, 156],
[106, 158],
[107, 113],
[107, 120],
[107, 121],
[107, 138],
[107, 139],
[107, 140],
[107, 147],
[108, 109],
[108, 110],
[108, 111],
[108, 112],
[108, 142],
[108, 148],
[108, 156],
[108, 157],
[108, 161],
[109, 110],
[109, 111],
[109, 112],
[109, 117],
[109, 142],
[109, 148],
[109, 157],
[110, 111],
[110, 112],
[110, 113],
[110, 141],
[110, 142],
[110, 143],
[110, 148],
[110, 149],
[110, 157],
[111, 112],
[111, 113],
[111, 141],
[111, 142],
[111, 143],
[111, 148],
[111, 149],
[111, 158],
[112, 113],
[112, 114],
[112, 117],
[112, 129],
[112, 130],
[112, 131],
[112, 135],
[112, 136],
[112, 137],
[112, 148],
[113, 114],
[113, 116],
[113, 117],
[113, 119],
[113, 121],
[113, 131],
[113, 137],
[113, 139],
[113, 147],
[113, 149],
[114, 115],
[114, 116],
[114, 117],
[114, 118],
[114, 121],
[114, 131],
[114, 149],
[115, 116],
[115, 118],
[115, 119],
[115, 134],
[116, 117],
[116, 118],
[116, 119],
[116, 121],
[116, 122],
[116, 149],
[116, 153],
[117, 118],
[117, 119],
[117, 121],
[117, 122],
[117, 129],
[117, 131],
[117, 148],
[117, 149],
[118, 119],
[118, 121],
[118, 122],
[119, 121],
[119, 122],
[120, 121],
[120, 122],
[120, 140],
[120, 147],
[120, 153],
[120, 154],
[121, 122],
[121, 138],
[121, 139],
[121, 140],
[121, 147],
[121, 148],
[121, 149],
[121, 154],
[121, 156],
[123, 124],
[123, 125],
[123, 148],
[123, 159],
[124, 125],
[124, 159],
[124, 160],
[124, 161],
[126, 127],
[126, 128],
[126, 150],
[126, 151],
[126, 152],
[127, 128],
[127, 151],
[127, 152],
[128, 140],
[128, 152],
[128, 160],
[129, 130],
[129, 131],
[129, 132],
[129, 135],
[129, 137],
[129, 148],
[130, 131],
[130, 132],
[130, 135],
[130, 136],
[130, 137],
[131, 132],
[131, 137],
[132, 133],
[132, 134],
[132, 136],
[132, 137],
[132, 146],
[132, 148],
[133, 134],
[133, 136],
[133, 145],
[133, 146],
[134, 146],
[135, 136],
[135, 137],
[135, 144],
[136, 137],
[136, 152],
[138, 139],
[138, 140],
[138, 153],
[138, 154],
[139, 140],
[139, 147],
[140, 153],
[140, 154],
[140, 155],
[141, 142],
[141, 143],
[141, 148],
[141, 157],
[141, 158],
[142, 143],
[142, 148],
[142, 158],
[143, 148],
[143, 157],
[143, 158],
[144, 145],
[144, 146],
[144, 150],
[145, 146],
[147, 148],
[147, 149],
[148, 149],
[148, 157],
[148, 158],
[148, 161],
[150, 151],
[150, 152],
[151, 152],
[152, 153],
[153, 154],
[153, 155],
[154, 155],
[156, 157],
[156, 158],
[157, 158],
[159, 160],
[159, 161],
[160, 161],
];
original_rsis = [63, 64, 65, 21, 22, 23, 423, 232, 197, 318, 319, 320, 15, 16, 248, 150, 151, 152, 351, 181, 182, 99, 425, 457, 183, 7, 404, 153, 154, 155, 373, 39, 41, 72, 73, 74, 162, 164, 55, 4, 3, 5, 251, 84, 85, 102, 103, 104, 189, 97, 98, 47, 45, 46, 474, 475, 476, 330, 331, 332, 480, 481, 482, 495, 496, 497, 264, 265, 266, 291, 292, 293, 303, 304, 305, 285, 286, 287, 300, 43, 44, 255, 70, 71, 0, 413, 1, 33, 34, 35, 9, 10, 11, 30, 31, 32, 27, 29, 28, 18, 19, 20, 24, 25, 371, 93, 95, 94, 57, 58, 59, 37, 36, 38, 449, 52, 231, 306, 313, 374, 393, 394, 329, 81, 82, 83, 354, 418, 311, 223, 377, 12, 171, 172, 173, 87, 229, 89, 402, 376, 191, 60, 61, 455, 207, 208, 209, 225, 226, 227, 2, 214, 387, 408, 289, 389, 267, 67, 68, 270, 79, 80];
