[36, 37],
[36, 38],
[36, 54],
[36, 56],
[36, 77],
[36, 88],
[36, 90],
[36, 125],
[36, 157],
[36, 159],
[36, 169],
[36, 184],
[36, 185],
[36, 198],
[36, 200],
[36, 203],
[37, 38],
[37, 90],
[37, 95],
[37, 125],
[37, 157],
[37, 158],
[37, 159],
[37, 169],
[38, 56],
[38, 76],
[38, 77],
[38, 78],
[38, 90],
[38, 95],
[38, 125],
[38, 132],
[38, 159],
[38, 169],
[38, 171],
[38, 185],
[39, 40],
[39, 41],
[39, 44],
[39, 85],
[39, 110],
[39, 133],
[40, 41],
[40, 43],
[40, 51],
[40, 52],
[40, 57],
[40, 83],
[40, 104],
[40, 105],
[40, 106],
[41, 51],
[41, 57],
[41, 110],
[41, 180],
[42, 43],
[42, 44],
[42, 69],
[42, 70],
[42, 82],
[42, 83],
[42, 84],
[42, 121],
[42, 133],
[43, 44],
[43, 83],
[43, 84],
[43, 105],
[43, 106],
[45, 46],
[45, 47],
[45, 114],
[45, 115],
[45, 117],
[45, 118],
[45, 143],
[45, 145],
[45, 183],
[45, 184],
[46, 47],
[46, 107],
[46, 144],
[46, 145],
[46, 184],
[46, 185],
[47, 114],
[47, 115],
[47, 145],
[47, 183],
[47, 184],
[47, 185],
[48, 49],
[48, 50],
[48, 72],
[48, 73],
[48, 74],
[48, 114],
[48, 116],
[48, 117],
[48, 118],
[48, 139],
[48, 143],
[48, 144],
[48, 160],
[48, 230],
[49, 50],
[49, 108],
[49, 117],
[49, 139],
[49, 144],
[49, 149],
[49, 160],
[49, 161],
[49, 162],
[50, 107],
[50, 108],
[50, 114],
[50, 117],
[50, 118],
[50, 139],
[50, 143],
[50, 144],
[50, 145],
[50, 149],
[50, 160],
[50, 162],
[50, 184],
[50, 185],
[50, 198],
[50, 201],
[51, 52],
[51, 53],
[51, 57],
[51, 101],
[51, 102],
[52, 53],
[52, 57],
[52, 101],
[52, 102],
[52, 106],
[53, 57],
[53, 58],
[53, 86],
[53, 101],
[53, 102],
[53, 103],
[54, 55],
[54, 56],
[54, 88],
[54, 113],
[54, 115],
[54, 145],
[54, 157],
[54, 185],
[54, 198],
[54, 200],
[54, 203],
[55, 56],
[55, 67],
[55, 88],
[55, 89],
[55, 198],
[55, 199],
[55, 200],
[55, 201],
[55, 202],
[55, 203],
[56, 77],
[56, 88],
[56, 89],
[56, 90],
[56, 97],
[56, 125],
[56, 157],
[56, 158],
[56, 159],
[56, 169],
[56, 171],
[56, 199],
[56, 200],
[56, 203],
[57, 58],
[57, 59],
[57, 69],
[57, 70],
[57, 85],
[57, 86],
[57, 101],
[57, 110],
[57, 111],
[57, 131],
[57, 174],
[57, 180],
[58, 59],
[58, 85],
[58, 86],
[58, 87],
[58, 103],
[58, 172],
[58, 173],
[58, 174],
[58, 175],
[58, 181],
[58, 182],
[59, 85],
[59, 87],
[59, 110],
[59, 111],
[59, 112],
[59, 155],
[59, 156],
[59, 172],
[59, 174],
[59, 175],
[59, 176],
[59, 180],
[59, 181],
[59, 182],
[60, 61],
[60, 62],
[60, 76],
[60, 78],
[60, 120],
[60, 122],
[60, 131],
[60, 132],
[60, 133],
[60, 163],
[60, 165],
[61, 62],
[61, 132],
[62, 122],
[62, 132],
[62, 163],
[62, 164],
[62, 165],
[63, 64],
[63, 65],
[63, 79],
[63, 81],
[63, 137],
[63, 138],
[63, 139],
[63, 161],
[63, 228],
[63, 230],
[63, 234],
[63, 237],
[63, 239],
[64, 65],
[64, 80],
[64, 81],
[64, 138],
[64, 210],
[64, 228],
[64, 229],
[64, 235],
[64, 237],
[64, 238],
[64, 239],
[64, 297],
[64, 330],
[64, 385],
[65, 81],
[65, 138],
[65, 228],
[65, 229],
[65, 230],
[65, 234],
[65, 235],
[65, 239],
[66, 67],
[66, 68],
[66, 92],
[66, 109],
[66, 149],
[66, 151],
[66, 162],
[66, 201],
[66, 348],
[67, 68],
[67, 92],
[67, 109],
[67, 147],
[67, 150],
[67, 151],
[67, 192],
[67, 264],
[67, 265],
[67, 272],
[67, 348],
[68, 92],
[68, 94],
[68, 109],
[68, 151],
[68, 162],
[68, 192],
[68, 201],
[68, 264],
[69, 70],
[69, 71],
[69, 82],
[69, 119],
[69, 120],
[69, 121],
[69, 124],
[69, 133],
[70, 71],
[70, 82],
[70, 83],
[70, 84],
[70, 104],
[70, 120],
[70, 121],
[70, 124],
[70, 133],
[71, 110],
[71, 121],
[71, 133],
[72, 73],
[72, 74],
[72, 79],
[72, 116],
[72, 139],
[72, 213],
[72, 234],
[72, 237],
[72, 303],
[73, 74],
[73, 116],
[73, 117],
[73, 139],
[73, 160],
[74, 116],
[74, 117],
[74, 118],
[74, 139],
[74, 144],
[74, 160],
[75, 147],
[75, 204],
[75, 205],
[75, 206],
[75, 208],
[75, 209],
[75, 216],
[75, 217],
[75, 219],
[75, 220],
[75, 222],
[75, 223],
[75, 224],
[75, 252],
[75, 257],
[75, 272],
[75, 288],
[76, 77],
[76, 78],
[76, 119],
[76, 120],
[76, 122],
[76, 131],
[76, 132],
[76, 163],
[76, 167],
[76, 168],
[77, 78],
[77, 120],
[77, 125],
[77, 131],
[77, 132],
[77, 157],
[77, 159],
[77, 169],
[77, 200],
[77, 203],
[78, 95],
[78, 125],
[78, 132],
[78, 159],
[78, 169],
[78, 171],
[79, 80],
[79, 81],
[79, 134],
[79, 135],
[79, 136],
[79, 137],
[79, 139],
[79, 213],
[79, 214],
[79, 215],
[79, 225],
[79, 226],
[79, 227],
[79, 237],
[80, 81],
[80, 135],
[80, 138],
[80, 150],
[80, 207],
[80, 210],
[80, 214],
[80, 215],
[80, 226],
[80, 228],
[80, 235],
[80, 238],
[80, 240],
[80, 285],
[80, 287],
[80, 289],
[80, 297],
[80, 311],
[80, 330],
[80, 344],
[81, 135],
[81, 137],
[81, 138],
[81, 215],
[81, 228],
[81, 229],
[81, 230],
[81, 234],
[81, 237],
[81, 238],
[81, 239],
[82, 83],
[82, 84],
[82, 104],
[82, 119],
[82, 121],
[82, 124],
[82, 133],
[83, 84],
[83, 91],
[83, 104],
[83, 105],
[83, 110],
[83, 122],
[83, 123],
[83, 124],
[83, 125],
[83, 132],
[83, 133],
[83, 165],
[84, 104],
[84, 105],
[84, 123],
[84, 124],
[84, 133],
[85, 86],
[85, 87],
[85, 110],
[85, 112],
[85, 156],
[85, 172],
[85, 173],
[85, 174],
[85, 175],
[85, 176],
[85, 180],
[85, 181],
[86, 87],
[86, 102],
[86, 103],
[86, 173],
[86, 174],
[86, 175],
[86, 181],
[87, 103],
[87, 111],
[87, 156],
[87, 172],
[87, 173],
[87, 175],
[87, 181],
[87, 182],
[88, 89],
[88, 90],
[88, 157],
[88, 169],
[88, 198],
[88, 200],
[88, 203],
[89, 90],
[89, 96],
[89, 157],
[89, 158],
[89, 192],
[89, 198],
[89, 199],
[89, 200],
[89, 201],
[89, 202],
[89, 203],
[90, 95],
[90, 96],
[90, 97],
[90, 125],
[90, 157],
[90, 158],
[90, 159],
[90, 169],
[90, 203],
[92, 93],
[92, 94],
[92, 98],
[92, 107],
[92, 108],
[92, 109],
[92, 117],
[92, 149],
[92, 151],
[92, 162],
[92, 192],
[92, 198],
[92, 201],
[92, 264],
[92, 348],
[93, 94],
[93, 98],
[93, 99],
[93, 100],
[93, 150],
[93, 151],
[93, 189],
[93, 190],
[93, 191],
[93, 195],
[93, 196],
[93, 197],
[93, 236],
[93, 266],
[93, 347],
[93, 348],
[93, 349],
[94, 151],
[94, 191],
[94, 192],
[94, 193],
[94, 197],
[94, 212],
[94, 236],
[94, 315],
[95, 96],
[95, 97],
[95, 125],
[95, 158],
[95, 159],
[95, 169],
[95, 170],
[95, 171],
[96, 97],
[96, 152],
[96, 154],
[96, 158],
[96, 170],
[96, 177],
[97, 126],
[97, 154],
[97, 158],
[97, 170],
[98, 99],
[98, 100],
[98, 109],
[98, 148],
[98, 149],
[98, 150],
[98, 151],
[98, 189],
[98, 190],
[98, 191],
[98, 195],
[98, 212],
[98, 227],
[98, 233],
[98, 236],
[98, 345],
[98, 348],
[98, 349],
[99, 100],
[99, 117],
[99, 147],
[99, 148],
[99, 150],
[99, 188],
[99, 189],
[99, 190],
[99, 191],
[99, 195],
[99, 196],
[99, 209],
[99, 212],
[99, 218],
[99, 224],
[99, 233],
[99, 236],
[99, 239],
[99, 245],
[99, 258],
[99, 264],
[99, 265],
[99, 272],
[99, 275],
[99, 315],
[99, 320],
[99, 323],
[99, 345],
[99, 346],
[99, 347],
[99, 349],
[100, 191],
[100, 195],
[100, 196],
[100, 197],
[101, 102],
[101, 103],
[102, 103],
[104, 105],
[104, 106],
[104, 123],
[105, 106],
[105, 123],
[105, 125],
[105, 126],
[105, 127],
[105, 171],
[106, 123],
[106, 165],
[107, 108],
[107, 109],
[107, 117],
[107, 125],
[107, 139],
[107, 144],
[107, 145],
[107, 160],
[107, 162],
[107, 183],
[107, 184],
[107, 198],
[107, 201],
[108, 109],
[108, 117],
[108, 138],
[108, 139],
[108, 144],
[108, 149],
[108, 150],
[108, 160],
[108, 161],
[108, 162],
[108, 184],
[108, 189],
[108, 201],
[108, 230],
[108, 231],
[108, 234],
[108, 348],
[109, 149],
[109, 151],
[109, 162],
[109, 192],
[109, 198],
[109, 201],
[109, 236],
[109, 348],
[109, 387],
[110, 111],
[110, 112],
[110, 133],
[110, 155],
[110, 180],
[111, 112],
[111, 155],
[111, 156],
[111, 180],
[111, 182],
[112, 155],
[112, 182],
[113, 114],
[113, 115],
[113, 118],
[113, 143],
[113, 160],
[113, 183],
[114, 115],
[114, 117],
[114, 118],
[114, 143],
[114, 144],
[114, 145],
[114, 183],
[115, 118],
[115, 145],
[115, 183],
[115, 185],
[116, 117],
[116, 118],
[116, 139],
[116, 143],
[116, 160],
[117, 118],
[117, 139],
[117, 143],
[117, 144],
[117, 145],
[117, 149],
[117, 150],
[117, 151],
[117, 160],
[117, 161],
[117, 162],
[117, 184],
[117, 201],
[117, 230],
[117, 272],
[118, 143],
[118, 145],
[118, 160],
[118, 183],
[118, 185],
[119, 120],
[119, 121],
[119, 133],
[119, 171],
[120, 121],
[120, 122],
[120, 124],
[120, 125],
[120, 131],
[120, 132],
[120, 133],
[120, 163],
[120, 165],
[120, 167],
[120, 168],
[121, 124],
[121, 133],
[122, 123],
[122, 124],
[122, 131],
[122, 132],
[122, 133],
[122, 163],
[122, 165],
[122, 171],
[123, 124],
[123, 127],
[123, 132],
[123, 165],
[123, 171],
[124, 132],
[124, 133],
[124, 171],
[125, 126],
[125, 127],
[125, 132],
[125, 145],
[125, 157],
[125, 158],
[125, 159],
[125, 169],
[125, 170],
[125, 171],
[125, 200],
[126, 127],
[126, 170],
[128, 129],
[128, 130],
[128, 285],
[128, 286],
[128, 291],
[128, 292],
[128, 293],
[128, 298],
[128, 327],
[128, 331],
[128, 333],
[128, 335],
[129, 130],
[129, 187],
[129, 249],
[129, 250],
[129, 251],
[129, 285],
[129, 286],
[129, 287],
[129, 290],
[129, 293],
[129, 299],
[129, 311],
[129, 327],
[129, 329],
[129, 331],
[129, 364],
[129, 378],
[129, 380],
[129, 382],
[130, 285],
[130, 287],
[130, 289],
[130, 293],
[130, 298],
[130, 299],
[130, 331],
[130, 332],
[131, 132],
[131, 133],
[131, 163],
[131, 166],
[131, 167],
[131, 168],
[132, 133],
[132, 163],
[132, 165],
[132, 171],
[133, 163],
[133, 165],
[134, 135],
[134, 136],
[134, 213],
[134, 214],
[134, 225],
[134, 226],
[134, 227],
[135, 136],
[135, 210],
[135, 213],
[135, 215],
[135, 227],
[135, 237],
[136, 137],
[136, 213],
[136, 227],
[136, 234],
[136, 237],
[137, 138],
[137, 139],
[137, 213],
[137, 227],
[137, 234],
[137, 237],
[138, 139],
[138, 150],
[138, 161],
[138, 190],
[138, 228],
[138, 229],
[138, 230],
[138, 231],
[138, 233],
[138, 234],
[138, 236],
[138, 237],
[138, 238],
[138, 239],
[138, 265],
[138, 349],
[139, 160],
[139, 161],
[139, 162],
[139, 183],
[139, 184],
[139, 185],
[139, 213],
[139, 227],
[139, 230],
[139, 234],
[139, 237],
[140, 141],
[140, 142],
[140, 283],
[140, 300],
[140, 336],
[140, 337],
[140, 338],
[140, 341],
[140, 376],
[141, 142],
[141, 283],
[141, 300],
[141, 338],
[141, 376],
[142, 283],
[142, 295],
[142, 300],
[142, 338],
[142, 342],
[142, 343],
[142, 376],
[143, 144],
[143, 145],
[143, 160],
[143, 184],
[144, 145],
[144, 160],
[144, 162],
[144, 184],
[144, 198],
[144, 201],
[145, 162],
[145, 183],
[145, 184],
[145, 185],
[145, 198],
[145, 200],
[145, 201],
[145, 203],
[146, 147],
[146, 148],
[146, 150],
[146, 189],
[146, 207],
[146, 210],
[146, 211],
[146, 212],
[146, 218],
[146, 229],
[146, 233],
[146, 235],
[146, 236],
[146, 345],
[146, 349],
[147, 148],
[147, 150],
[147, 190],
[147, 204],
[147, 206],
[147, 207],
[147, 209],
[147, 211],
[147, 216],
[147, 217],
[147, 218],
[147, 219],
[147, 220],
[147, 221],
[147, 222],
[147, 223],
[147, 224],
[147, 239],
[147, 257],
[147, 264],
[147, 265],
[147, 288],
[147, 315],
[147, 318],
[147, 323],
[148, 150],
[148, 189],
[148, 190],
[148, 191],
[148, 195],
[148, 209],
[148, 212],
[148, 218],
[148, 224],
[148, 233],
[148, 236],
[148, 258],
[148, 264],
[148, 272],
[148, 315],
[148, 345],
[148, 346],
[148, 347],
[148, 348],
[148, 349],
[148, 363],
[149, 150],
[149, 151],
[149, 160],
[149, 161],
[149, 162],
[149, 189],
[149, 201],
[149, 230],
[149, 231],
[149, 234],
[149, 236],
[149, 348],
[150, 151],
[150, 161],
[150, 184],
[150, 189],
[150, 190],
[150, 191],
[150, 195],
[150, 204],
[150, 206],
[150, 212],
[150, 218],
[150, 220],
[150, 222],
[150, 229],
[150, 231],
[150, 233],
[150, 236],
[150, 264],
[150, 345],
[150, 348],
[150, 349],
[151, 162],
[151, 177],
[151, 189],
[151, 192],
[151, 193],
[151, 197],
[151, 212],
[151, 233],
[151, 236],
[151, 264],
[151, 344],
[151, 348],
[151, 349],
[152, 153],
[152, 154],
[152, 177],
[152, 194],
[153, 154],
[153, 177],
[153, 178],
[153, 194],
[154, 158],
[154, 177],
[154, 179],
[154, 194],
[155, 156],
[155, 180],
[155, 182],
[156, 172],
[156, 175],
[156, 176],
[156, 180],
[156, 182],
[157, 158],
[157, 159],
[157, 169],
[157, 198],
[157, 203],
[158, 159],
[158, 169],
[158, 170],
[158, 177],
[158, 179],
[159, 169],
[159, 170],
[159, 171],
[160, 161],
[160, 162],
[160, 183],
[160, 184],
[160, 201],
[160, 230],
[161, 162],
[161, 189],
[161, 207],
[161, 230],
[161, 231],
[161, 233],
[161, 234],
[161, 235],
[161, 236],
[161, 348],
[162, 184],
[162, 185],
[162, 189],
[162, 192],
[162, 198],
[162, 201],
[162, 227],
[162, 230],
[162, 234],
[162, 236],
[162, 382],
[163, 164],
[163, 165],
[163, 171],
[164, 165],
[165, 171],
[166, 167],
[166, 168],
[167, 168],
[169, 170],
[169, 171],
[169, 183],
[169, 200],
[170, 171],
[172, 173],
[172, 175],
[172, 181],
[172, 182],
[173, 175],
[173, 181],
[174, 175],
[174, 176],
[174, 180],
[174, 181],
[175, 176],
[175, 181],
[175, 182],
[176, 180],
[176, 181],
[177, 178],
[177, 179],
[177, 194],
[177, 199],
[178, 179],
[179, 194],
[180, 181],
[180, 182],
[181, 182],
[183, 184],
[183, 185],
[183, 198],
[184, 185],
[185, 198],
[185, 201],
[186, 187],
[186, 188],
[186, 243],
[186, 250],
[186, 262],
[186, 301],
[186, 304],
[186, 305],
[186, 307],
[186, 309],
[186, 324],
[186, 328],
[186, 355],
[186, 356],
[186, 358],
[186, 361],
[186, 363],
[186, 368],
[186, 369],
[186, 370],
[186, 372],
[186, 375],
[186, 378],
[186, 379],
[186, 380],
[186, 382],
[186, 383],
[186, 388],
[186, 389],
[186, 390],
[187, 188],
[187, 241],
[187, 250],
[187, 251],
[187, 263],
[187, 268],
[187, 279],
[187, 280],
[187, 305],
[187, 307],
[187, 309],
[187, 310],
[187, 311],
[187, 312],
[187, 313],
[187, 318],
[187, 324],
[187, 329],
[187, 369],
[187, 372],
[187, 378],
[187, 379],
[187, 380],
[187, 381],
[187, 382],
[187, 383],
[187, 384],
[187, 390],
[188, 241],
[188, 243],
[188, 249],
[188, 250],
[188, 261],
[188, 262],
[188, 263],
[188, 267],
[188, 268],
[188, 270],
[188, 279],
[188, 280],
[188, 281],
[188, 303],
[188, 305],
[188, 311],
[188, 312],
[188, 324],
[188, 326],
[188, 327],
[188, 328],
[188, 329],
[188, 334],
[188, 355],
[188, 369],
[188, 375],
[188, 378],
[188, 379],
[188, 382],
[189, 190],
[189, 191],
[189, 212],
[189, 231],
[189, 233],
[189, 236],
[189, 345],
[189, 348],
[189, 349],
[190, 191],
[190, 195],
[190, 215],
[190, 218],
[190, 233],
[190, 236],
[190, 258],
[190, 259],
[190, 266],
[190, 345],
[190, 349],
[191, 195],
[191, 212],
[191, 218],
[191, 233],
[191, 236],
[191, 258],
[191, 264],
[191, 345],
[191, 346],
[191, 347],
[191, 348],
[191, 349],
[191, 378],
[192, 193],
[192, 194],
[192, 197],
[192, 199],
[192, 201],
[192, 202],
[193, 194],
[195, 196],
[195, 197],
[195, 209],
[195, 236],
[195, 345],
[195, 346],
[195, 347],
[195, 349],
[196, 197],
[196, 209],
[196, 346],
[198, 199],
[198, 200],
[198, 201],
[198, 203],
[199, 200],
[199, 201],
[199, 202],
[199, 203],
[200, 203],
[201, 202],
[201, 203],
[202, 203],
[204, 205],
[204, 206],
[204, 207],
[204, 208],
[204, 209],
[204, 211],
[204, 216],
[204, 218],
[204, 219],
[204, 220],
[204, 222],
[204, 233],
[204, 240],
[204, 252],
[204, 272],
[204, 288],
[204, 318],
[204, 321],
[205, 206],
[205, 208],
[205, 211],
[205, 216],
[205, 241],
[205, 243],
[205, 252],
[205, 253],
[205, 255],
[205, 267],
[205, 270],
[205, 272],
[205, 288],
[205, 290],
[205, 368],
[206, 208],
[206, 209],
[206, 211],
[206, 216],
[206, 217],
[206, 220],
[206, 222],
[206, 223],
[206, 224],
[206, 242],
[206, 245],
[206, 252],
[206, 253],
[206, 254],
[206, 255],
[206, 257],
[206, 259],
[206, 264],
[206, 265],
[206, 272],
[206, 275],
[206, 281],
[206, 318],
[206, 320],
[206, 323],
[207, 208],
[207, 209],
[207, 210],
[207, 211],
[207, 216],
[207, 219],
[207, 222],
[207, 234],
[207, 235],
[207, 272],
[207, 287],
[207, 288],
[207, 315],
[208, 209],
[208, 211],
[208, 216],
[208, 235],
[208, 241],
[208, 252],
[208, 272],
[208, 288],
[209, 216],
[209, 217],
[209, 218],
[209, 219],
[209, 220],
[209, 222],
[209, 224],
[209, 240],
[209, 264],
[209, 287],
[209, 349],
[210, 211],
[210, 212],
[210, 215],
[210, 228],
[210, 229],
[210, 235],
[210, 238],
[210, 239],
[210, 297],
[210, 332],
[210, 344],
[211, 212],
[211, 216],
[211, 222],
[211, 252],
[211, 287],
[211, 288],
[211, 332],
[212, 229],
[212, 233],
[212, 235],
[212, 236],
[212, 349],
[213, 214],
[213, 215],
[213, 225],
[213, 227],
[214, 215],
[214, 226],
[214, 227],
[214, 291],
[214, 327],
[214, 330],
[214, 353],
[214, 385],
[215, 238],
[216, 217],
[216, 218],
[216, 219],
[216, 220],
[216, 222],
[216, 252],
[216, 288],
[217, 218],
[217, 219],
[217, 220],
[217, 221],
[217, 222],
[217, 223],
[217, 224],
[217, 254],
[217, 257],
[217, 258],
[217, 259],
[217, 264],
[217, 265],
[217, 288],
[217, 318],
[217, 323],
[218, 219],
[218, 221],
[218, 222],
[218, 224],
[218, 233],
[218, 258],
[218, 264],
[218, 288],
[218, 345],
[218, 349],
[219, 220],
[219, 221],
[219, 222],
[219, 224],
[219, 272],
[220, 221],
[220, 222],
[220, 223],
[220, 224],
[220, 254],
[220, 257],
[220, 265],
[220, 272],
[220, 318],
[220, 323],
[221, 222],
[221, 224],
[221, 264],
[222, 223],
[222, 224],
[222, 233],
[223, 224],
[223, 245],
[223, 254],
[223, 257],
[223, 259],
[223, 265],
[223, 272],
[223, 318],
[223, 323],
[224, 254],
[224, 257],
[224, 258],
[224, 259],
[224, 264],
[224, 265],
[225, 226],
[225, 227],
[225, 285],
[225, 291],
[225, 327],
[225, 330],
[225, 382],
[226, 227],
[226, 238],
[226, 291],
[226, 327],
[226, 330],
[227, 237],
[227, 239],
[228, 229],
[228, 230],
[228, 234],
[228, 235],
[228, 237],
[228, 238],
[228, 239],
[229, 230],
[229, 234],
[229, 235],
[229, 236],
[229, 239],
[229, 266],
[230, 231],
[230, 234],
[230, 236],
[230, 237],
[230, 239],
[231, 232],
[231, 233],
