[13, 766],
[13, 770],
[13, 1936],
[13, 2141],
[13, 2173],
[13, 2178],
[13, 2440],
[13, 2827],
[13, 2843],
[13, 3662],
[14, 156],
[14, 222],
[14, 242],
[14, 377],
[14, 378],
[14, 429],
[14, 570],
[14, 622],
[14, 632],
[14, 730],
[14, 765],
[14, 767],
[14, 1098],
[14, 1258],
[14, 1936],
[14, 2101],
[14, 2141],
[14, 2142],
[14, 2173],
[14, 2175],
[14, 2178],
[14, 2438],
[14, 2440],
[14, 2441],
[14, 2827],
[14, 2843],
[14, 2887],
[14, 3735],
[15, 16],
[15, 17],
[15, 744],
[15, 745],
[15, 746],
[15, 842],
[15, 844],
[15, 845],
[15, 1517],
[15, 1541],
[15, 1542],
[15, 1545],
[15, 2128],
[15, 2554],
[15, 2556],
[15, 2557],
[15, 2582],
[15, 2587],
[15, 2596],
[15, 2597],
[15, 2600],
[15, 2895],
[15, 2896],
[15, 2897],
[15, 2900],
[15, 2904],
[15, 2974],
[16, 17],
[16, 755],
[16, 840],
[16, 841],
[16, 844],
[16, 848],
[16, 1541],
[16, 1542],
[16, 1544],
[16, 2582],
[16, 2597],
[16, 2598],
[16, 2599],
[16, 2600],
[16, 2601],
[16, 2684],
[16, 2896],
[16, 2898],
[16, 2899],
[16, 2900],
[16, 2904],
[16, 3779],
[17, 513],
[17, 514],
[17, 746],
[17, 845],
[17, 846],
[17, 847],
[17, 848],
[17, 1144],
[17, 1145],
[17, 2129],
[17, 2558],
[17, 2582],
[17, 2583],
[17, 2584],
[17, 2599],
[17, 2600],
[17, 2602],
[17, 2896],
[17, 2897],
[17, 2900],
[17, 2904],
[17, 2905],
[17, 2906],
[17, 2925],
[17, 2926],
[17, 2927],
[18, 19],
[18, 20],
[18, 303],
[18, 306],
[18, 961],
[18, 962],
[18, 1297],
[18, 1298],
[18, 1849],
[18, 2379],
[18, 2505],
[18, 2506],
[18, 2507],
[18, 2546],
[18, 4040],
[19, 20],
[19, 164],
[19, 267],
[19, 303],
[19, 304],
[19, 305],
[19, 331],
[19, 961],
[19, 984],
[19, 1082],
[19, 1111],
[19, 1293],
[19, 1295],
[19, 1297],
[19, 1298],
[19, 1478],
[19, 1609],
[19, 1849],
[19, 1850],
[19, 1851],
[19, 2379],
[19, 2398],
[19, 2401],
[19, 2505],
[19, 2506],
[19, 2509],
[19, 2512],
[19, 2546],
[19, 2547],
[19, 2719],
[19, 2723],
[19, 2890],
[19, 2892],
[19, 2971],
[19, 2972],
[19, 3965],
[19, 3966],
[19, 4040],
[20, 37],
[20, 305],
[20, 307],
[20, 332],
[20, 507],
[20, 594],
[20, 595],
[20, 962],
[20, 993],
[20, 1111],
[20, 1376],
[20, 1477],
[20, 1478],
[20, 1479],
[20, 1851],
[20, 2506],
[20, 2507],
[20, 2508],
[20, 2509],
[20, 2510],
[20, 2546],
[20, 2548],
[20, 2712],
[20, 2716],
[20, 2717],
[20, 2719],
[20, 2720],
[20, 2721],
[20, 2722],
[20, 2723],
[20, 2727],
[20, 2890],
[20, 2972],
[20, 3025],
[20, 3481],
[21, 22],
[21, 23],
[21, 33],
[21, 503],
[21, 581],
[21, 589],
[21, 879],
[21, 880],
[21, 1573],
[21, 1939],
[21, 2446],
[21, 2447],
[21, 2448],
[21, 2458],
[21, 2460],
[21, 2733],
[21, 2734],
[21, 2819],
[21, 2880],
[21, 3730],
[21, 3731],
[22, 23],
[22, 100],
[22, 450],
[22, 477],
[22, 478],
[22, 479],
[22, 502],
[22, 503],
[22, 550],
[22, 551],
[22, 552],
[22, 879],
[22, 980],
[22, 1371],
[22, 1384],
[22, 2446],
[22, 2447],
[22, 2456],
[22, 2458],
[22, 2459],
[22, 2460],
[22, 2461],
[22, 2462],
[22, 2463],
[22, 2464],
[22, 2466],
[22, 2482],
[22, 2483],
[22, 2500],
[22, 2501],
[22, 2525],
[22, 2734],
[22, 2819],
[22, 2820],
[22, 2879],
[22, 2880],
[22, 3636],
[23, 33],
[23, 134],
[23, 580],
[23, 581],
[23, 589],
[23, 596],
[23, 1383],
[23, 1508],
[23, 2447],
[23, 2458],
[23, 2460],
[23, 2466],
[23, 2525],
[23, 2527],
[23, 2734],
[23, 2735],
[23, 2819],
[23, 2880],
[24, 25],
[24, 26],
[24, 437],
[24, 1176],
[24, 2576],
[24, 2613],
[24, 2665],
[24, 2666],
[24, 2667],
[24, 2668],
[24, 2670],
[24, 2919],
[24, 2920],
[24, 2922],
[25, 26],
[25, 527],
[25, 965],
[25, 2574],
[25, 2576],
[25, 2613],
[25, 2666],
[25, 2667],
[25, 2669],
[25, 2670],
[25, 2920],
[25, 2922],
[25, 2924],
[25, 3484],
[26, 353],
[26, 1417],
[26, 2576],
[26, 2577],
[26, 2606],
[26, 2613],
[26, 2920],
[26, 2923],
[26, 2924],
[27, 28],
[27, 29],
[27, 533],
[27, 534],
[27, 535],
[27, 556],
[27, 558],
[27, 885],
[27, 929],
[27, 930],
[27, 955],
[27, 1490],
[27, 1491],
[27, 1492],
[27, 1493],
[27, 2660],
[27, 2663],
[27, 2937],
[27, 3027],
[27, 3028],
[27, 3029],
[27, 3030],
[27, 3273],
[27, 3457],
[27, 3488],
[28, 29],
[28, 276],
[28, 350],
[28, 534],
[28, 535],
[28, 558],
[28, 938],
[28, 939],
[28, 956],
[28, 957],
[28, 1063],
[28, 1065],
[28, 1068],
[28, 1239],
[28, 1493],
[28, 1502],
[28, 1550],
[28, 1883],
[28, 2934],
[28, 2935],
[28, 2938],
[28, 2939],
[28, 2954],
[28, 2955],
[28, 3028],
[28, 3030],
[28, 3031],
[28, 3032],
[28, 3273],
[28, 3274],
[28, 3275],
[28, 3276],
[28, 3278],
[28, 3457],
[28, 3488],
[28, 3489],
[28, 3535],
[29, 349],
[29, 350],
[29, 351],
[29, 719],
[29, 1154],
[29, 1155],
[29, 1491],
[29, 1492],
[29, 1493],
[29, 1494],
[29, 1661],
[29, 1662],
[29, 1663],
[29, 2660],
[29, 2663],
[29, 2682],
[29, 2937],
[29, 2938],
[29, 2939],
[29, 2953],
[29, 2954],
[29, 3029],
[29, 3424],
[29, 3443],
[29, 3487],
[29, 3488],
[29, 3489],
[30, 31],
[30, 32],
[30, 184],
[30, 257],
[30, 453],
[30, 898],
[30, 899],
[30, 901],
[30, 902],
[30, 947],
[30, 958],
[30, 1415],
[30, 1499],
[30, 1503],
[30, 1551],
[30, 1553],
[30, 1883],
[30, 1885],
[30, 2612],
[30, 2620],
[30, 2623],
[30, 2624],
[30, 2908],
[30, 2929],
[30, 2935],
[30, 2936],
[30, 2943],
[30, 2944],
[30, 2945],
[30, 3425],
[30, 3447],
[30, 3450],
[30, 3459],
[30, 3656],
[30, 3657],
[30, 3676],
[30, 3677],
[30, 3678],
[30, 3702],
[30, 3703],
[30, 3704],
[31, 32],
[31, 257],
[31, 276],
[31, 453],
[31, 899],
[31, 939],
[31, 956],
[31, 958],
[31, 1415],
[31, 1499],
[31, 1502],
[31, 1553],
[31, 1883],
[31, 1885],
[31, 1901],
[31, 2620],
[31, 2623],
[31, 2908],
[31, 2935],
[31, 2943],
[31, 2944],
[31, 3441],
[31, 3447],
[31, 3450],
[31, 3459],
[31, 3656],
[31, 3657],
[31, 3673],
[31, 3676],
[31, 3677],
[31, 3678],
[31, 3702],
[31, 3703],
[31, 3704],
[32, 276],
[32, 278],
[32, 453],
[32, 454],
[32, 901],
[32, 902],
[32, 903],
[32, 948],
[32, 949],
[32, 958],
[32, 1496],
[32, 1497],
[32, 1883],
[32, 1884],
[32, 1885],
[32, 2612],
[32, 2618],
[32, 2620],
[32, 2621],
[32, 2624],
[32, 2675],
[32, 2908],
[32, 2944],
[32, 3017],
[32, 3019],
[32, 3021],
[32, 3294],
[32, 3450],
[32, 3459],
[32, 3460],
[32, 3676],
[32, 3858],
[32, 3892],
[32, 3893],
[32, 3894],
[33, 34],
[33, 35],
[33, 134],
[33, 552],
[33, 580],
[33, 581],
[33, 589],
[33, 1383],
[33, 1384],
[33, 1385],
[33, 1508],
[33, 1573],
[33, 2447],
[33, 2448],
[33, 2459],
[33, 2460],
[33, 2461],
[33, 2463],
[33, 2466],
[33, 2483],
[33, 2525],
[33, 2526],
[33, 2527],
[33, 2695],
[33, 2734],
[33, 2735],
[33, 2819],
[33, 2821],
[33, 2880],
[33, 2996],
[34, 35],
[34, 552],
[34, 916],
[34, 917],
[34, 982],
[34, 1366],
[34, 1384],
[34, 1504],
[34, 1506],
[34, 1869],
[34, 1870],
[34, 2463],
[34, 2482],
[34, 2695],
[34, 2696],
[34, 2697],
[34, 2819],
[34, 2820],
[34, 2821],
[34, 3022],
[35, 398],
[35, 597],
[35, 869],
[35, 870],
[35, 871],
[35, 943],
[35, 1162],
[35, 1164],
[35, 1468],
[35, 1508],
[35, 1546],
[35, 1547],
[35, 1799],
[35, 2526],
[35, 2531],
[35, 2532],
[35, 2533],
[35, 2692],
[35, 2694],
[35, 2695],
[35, 2697],
[35, 2700],
[35, 2821],
[35, 2948],
[35, 2951],
[35, 2980],
[35, 2981],
[35, 2983],
[35, 2984],
[35, 2993],
[35, 2994],
[35, 3022],
[35, 3332],
[35, 3333],
[36, 37],
[36, 38],
[36, 255],
[36, 282],
[36, 467],
[36, 468],
[36, 593],
[36, 920],
[36, 922],
[36, 923],
[36, 924],
[36, 994],
[36, 1110],
[36, 1111],
[36, 1112],
[36, 1274],
[36, 1377],
[36, 1396],
[36, 1397],
[36, 1398],
[36, 1860],
[36, 1861],
[36, 1862],
[36, 2713],
[36, 2971],
[36, 3026],
[36, 3100],
[36, 3101],
[36, 3106],
[36, 3109],
[36, 3131],
[36, 3160],
[36, 3479],
[36, 3480],
[37, 38],
[37, 283],
[37, 507],
[37, 509],
[37, 593],
[37, 595],
[37, 923],
[37, 962],
[37, 983],
[37, 984],
[37, 1111],
[37, 1112],
[37, 1122],
[37, 1377],
[37, 1397],
[37, 1477],
[37, 1479],
[37, 1861],
[37, 2510],
[37, 2717],
[37, 2722],
[37, 2724],
[37, 2971],
[37, 2972],
[37, 2973],
[37, 3024],
[37, 3025],
[37, 3026],
[37, 3100],
[37, 4040],
[38, 282],
[38, 283],
[38, 361],
[38, 468],
[38, 469],
[38, 509],
[38, 923],
[38, 983],
[38, 984],
[38, 985],
[38, 1112],
[38, 1122],
[38, 1323],
[38, 1377],
[38, 1398],
[38, 1846],
[38, 1847],
[38, 1848],
[38, 1860],
[38, 1861],
[38, 1862],
[38, 1877],
[38, 2331],
[38, 2713],
[38, 2714],
[38, 2715],
[38, 2727],
[38, 2973],
[38, 3026],
[38, 3100],
[38, 3106],
[38, 3115],
[38, 3161],
[38, 3181],
[38, 3184],
[38, 3258],
[38, 3303],
[38, 3317],
[38, 3338],
[38, 3479],
[39, 40],
[39, 41],
[39, 92],
[39, 93],
[39, 158],
[39, 240],
[39, 364],
[39, 365],
[39, 366],
[39, 487],
[39, 500],
[39, 854],
[39, 855],
[39, 856],
[39, 1080],
[39, 1386],
[39, 1447],
[39, 1461],
[39, 1750],
[39, 1770],
[39, 1771],
[39, 1772],
[39, 2245],
[39, 2257],
[39, 2372],
[39, 2373],
[39, 2375],
[39, 2376],
[39, 2377],
[39, 2384],
[39, 2386],
[39, 2387],
[39, 2388],
[39, 2389],
[39, 2390],
[39, 2392],
[39, 2393],
[39, 3494],
[40, 41],
[40, 855],
[40, 856],
[40, 1386],
[40, 1387],
[40, 1388],
[40, 1771],
[40, 1843],
[40, 1844],
[40, 1845],
[40, 2257],
[40, 2373],
[40, 2384],
[40, 2387],
[40, 2388],
[40, 2389],
[40, 2392],
[40, 2393],
[40, 2395],
[40, 3605],
[41, 93],
[41, 365],
[41, 856],
[41, 1080],
[41, 1081],
[41, 1386],
[41, 1388],
[41, 1447],
[41, 1771],
[41, 1772],
[41, 1845],
[41, 2373],
[41, 2376],
[41, 2377],
[41, 2378],
[41, 2384],
[41, 2386],
[41, 2388],
[41, 2389],
[41, 2392],
[41, 2395],
[41, 3494],
[42, 43],
[42, 44],
[42, 207],
[42, 209],
[42, 467],
[42, 565],
[42, 566],
[42, 567],
[42, 715],
[42, 717],
[42, 970],
[42, 1101],
[42, 1102],
[42, 1103],
[42, 1113],
[42, 1114],
[42, 1787],
[42, 1789],
[42, 1882],
[42, 1930],
[42, 1931],
[42, 1932],
[42, 3098],
[42, 3107],
[42, 3108],
[42, 3109],
[42, 3110],
[42, 3116],
[42, 3153],
[42, 3154],
[42, 3156],
[42, 3157],
[42, 3158],
[42, 3160],
[42, 4053],
[42, 4104],
[43, 44],
[43, 262],
[43, 263],
[43, 467],
[43, 469],
[43, 924],
[43, 970],
[43, 1103],
[43, 1114],
[43, 1930],
[43, 2715],
[43, 3106],
[43, 3107],
[43, 3108],
[43, 3109],
[43, 3116],
[43, 3160],
[43, 3161],
[43, 3162],
[43, 3480],
[44, 262],
[44, 263],
[44, 467],
[44, 469],
[44, 566],
[44, 969],
[44, 970],
[44, 1103],
[44, 1114],
[44, 1398],
[44, 1931],
[44, 1932],
[44, 2715],
[44, 3107],
[44, 3110],
[44, 3157],
[44, 3161],
[44, 3162],
[45, 46],
[45, 47],
[45, 663],
[45, 664],
[45, 1728],
[45, 2282],
[45, 2283],
[45, 3176],
[45, 3461],
[45, 4030],
[46, 47],
[46, 94],
[46, 95],
[46, 96],
[46, 663],
[46, 664],
[46, 800],
[46, 801],
[46, 802],
[46, 1025],
[46, 1591],
[46, 2265],
[46, 2266],
[46, 2267],
[46, 2281],
[46, 2283],
[46, 2522],
[46, 2523],
[46, 3176],
[46, 3461],
[46, 3462],
[46, 3958],
[46, 3995],
[46, 4030],
[47, 193],
[47, 194],
[47, 495],
[47, 496],
[47, 804],
[47, 2267],
[47, 2283],
[47, 2284],
[47, 2291],
[47, 2522],
[47, 2524],
[47, 3435],
[47, 3461],
[47, 3462],
[47, 3463],
[47, 3792],
[48, 49],
[48, 50],
[48, 143],
[48, 1240],
[48, 1565],
[48, 2246],
[48, 2248],
[48, 2296],
[48, 2297],
[48, 2298],
[48, 2346],
[48, 2865],
[48, 2867],
[48, 3419],
[48, 3420],
[48, 3553],
[48, 3573],
[49, 50],
[49, 144],
[49, 424],
[49, 712],
[49, 1240],
[49, 1399],
[49, 1400],
[49, 1565],
[49, 1829],
[49, 1830],
[49, 1892],
[49, 1893],
[49, 2182],
[49, 2201],
[49, 2207],
[49, 2209],
[49, 2221],
[49, 2222],
[49, 2223],
[49, 2235],
[49, 2246],
[49, 2296],
[49, 2297],
[49, 2346],
[49, 2865],
[49, 2866],
[49, 2867],
[49, 3419],
[49, 3420],
[50, 424],
[50, 1240],
[50, 1399],
[50, 1565],
[50, 1892],
[50, 2221],
[50, 2235],
[50, 2243],
[50, 2246],
[50, 2296],
[50, 2297],
[50, 2346],
[50, 2865],
[50, 2867],
[50, 3419],
[50, 3420],
[51, 52],
[51, 53],
[51, 221],
[51, 432],
[51, 542],
[51, 858],
[51, 861],
[51, 862],
[51, 2394],
[51, 2405],
[51, 2408],
[51, 2410],
[51, 2416],
[51, 2419],
[51, 2420],
[51, 2543],
[51, 2873],
[51, 2874],
[51, 3599],
[51, 3757],
[52, 53],
[52, 221],
[52, 244],
[52, 542],
[52, 2410],
[52, 2417],
[52, 2418],
[52, 2419],
[52, 2439],
[52, 2443],
[52, 2543],
[52, 2544],
[52, 3597],
[52, 3598],
[52, 3599],
[53, 290],
[53, 432],
[53, 542],
[53, 1315],
[53, 1569],
[53, 2402],
[53, 2405],
[53, 2406],
[53, 2407],
[53, 2410],
[53, 2419],
[53, 2420],
[53, 2421],
[53, 2436],
[53, 2543],
[53, 2545],
[53, 3599],
[53, 3682],
[53, 3683],
[53, 3684],
[54, 55],
[54, 56],
[54, 222],
[54, 224],
[54, 727],
[54, 728],
[54, 729],
[54, 732],
[54, 1098],
[54, 1246],
[54, 1287],
[54, 1288],
[54, 1289],
[54, 2174],
[54, 2423],
[54, 2424],
[54, 2425],
[54, 2449],
[54, 2452],
[54, 2470],
[54, 2472],
[54, 2475],
[55, 56],
[55, 200],
[55, 379],
[55, 727],
[55, 729],
[55, 732],
[55, 776],
[55, 788],
[55, 1098],
[55, 1099],
[55, 1287],
[55, 1288],
[55, 1289],
[55, 1858],
[55, 2423],
[55, 2424],
[55, 2429],
[55, 2449],
[55, 2452],
[55, 2453],
[55, 2470],
[55, 2471],
[55, 2472],
[55, 2475],
[56, 224],
[56, 245],
[56, 246],
[56, 309],
[56, 310],
[56, 311],
[56, 379],
[56, 484],
[56, 485],
[56, 493],
[56, 728],
[56, 729],
[56, 788],
[56, 790],
[56, 852],
[56, 853],
[56, 1098],
[56, 1099],
[56, 1100],
[56, 1248],
[56, 1249],
[56, 1287],
[56, 1289],
[56, 1570],
[56, 2423],
[56, 2424],
[56, 2425],
[56, 2435],
[56, 2445],
[56, 2449],
[56, 2450],
[56, 2451],
[56, 2452],
[56, 2453],
[56, 2454],
[56, 2455],
[56, 2457],
[56, 2470],
[56, 2472],
[56, 2475],
[56, 2706],
[56, 2736],
[56, 2884],
[56, 2885],
[56, 2888],
[56, 3306],
[57, 58],
[57, 59],
[57, 251],
[57, 252],
[57, 342],
[57, 569],
[57, 591],
[57, 592],
[57, 619],
[57, 1022],
[57, 1023],
[57, 1024],
[57, 1156],
[57, 1157],
[57, 1158],
[57, 1184],
[57, 1214],
[57, 1225],
[57, 1438],
[57, 1440],
[57, 1462],
[57, 1583],
[57, 2057],
[57, 2061],
[57, 2062],
[57, 2093],
[57, 2099],
[57, 2102],
[57, 2188],
[57, 2190],
[57, 2809],
[57, 2810],
[57, 2811],
[58, 59],
[58, 216],
[58, 217],
[58, 218],
[58, 342],
[58, 385],
[58, 387],
[58, 393],
[58, 591],
[58, 636],
[58, 637],
[58, 688],
[58, 1072],
[58, 1073],
[58, 1075],
[58, 1135],
[58, 1137],
[58, 1184],
[58, 1225],
[58, 1226],
[58, 1439],
[58, 1440],
[58, 1512],
[58, 1602],
[58, 1935],
[58, 1983],
[58, 2061],
[58, 2064],
[58, 2066],
[58, 2067],
[58, 2068],
[58, 2102],
[58, 2103],
[58, 2810],
[58, 2824],
[58, 2858],
[58, 2864],
[59, 154],
[59, 171],
[59, 173],
[59, 218],
[59, 569],
[59, 636],
[59, 638],
[59, 762],
[59, 763],
[59, 1157],
[59, 1158],
[59, 1225],
[59, 1226],
[59, 1227],
[59, 1440],
[59, 1583],
[59, 2061],
[59, 2068],
[59, 2074],
[59, 2102],
[59, 2103],
[59, 2104],
[59, 2108],
[59, 2109],
[59, 2110],
[59, 2176],
[59, 2177],
[59, 2841],
[60, 61],
[60, 62],
[60, 232],
[60, 233],
[60, 618],
[60, 619],
[60, 620],
[60, 628],
[60, 2088],
[60, 2090],
[60, 2091],
[60, 2092],
[60, 2095],
[60, 2096],
[60, 2099],
[60, 2101],
[60, 2134],
[60, 2220],
[60, 2830],
[60, 2855],
[60, 2857],
[61, 62],
[61, 252],
[61, 427],
[61, 428],
[61, 429],
[61, 619],
[61, 620],
[61, 628],
[61, 630],
[61, 1158],
[61, 2088],
[61, 2091],
[61, 2094],
[61, 2095],
[61, 2096],
[61, 2097],
[61, 2099],
[61, 2100],
[61, 2101],
[61, 2189],
[61, 2190],
[61, 2826],
[61, 2855],
[62, 72],
[62, 376],
[62, 377],
[62, 620],
[62, 624],
[62, 625],
[62, 626],
[62, 628],
[62, 1258],
[62, 2096],
[62, 2097],
[62, 2098],
[62, 2101],
[62, 2135],
[62, 2137],
[62, 2138],
[62, 2139],
[62, 2440],
[62, 2825],
[62, 2855],
[62, 2856],
[63, 64],
[63, 217],
[63, 387],
[63, 601],
[63, 636],
[63, 637],
[63, 641],
[63, 1510],
[63, 1511],
[63, 1512],
[63, 1835],
[63, 1837],
[63, 2072],
[63, 2078],
[63, 2165],
[63, 2166],
[63, 2822],
[63, 2823],
[63, 2824],
[63, 2838],
[64, 601],
[64, 603],
[64, 641],
[64, 1010],
[64, 1382],
[64, 1435],
[64, 1511],
[64, 1834],
[64, 1836],
[64, 1837],
[64, 2078],
[64, 2080],
[64, 2111],
[64, 2117],
[64, 2165],
[64, 2822],
[64, 2838],
[64, 2839],
[64, 2912],
[65, 66],
[65, 67],
[65, 275],
[65, 448],
[65, 748],
[65, 837],
[65, 2632],
[65, 2636],
[65, 2637],
[65, 2638],
[65, 2641],
[65, 2658],
[65, 2671],
[65, 2672],
[65, 2673],
[65, 2686],
[65, 2687],
[65, 2757],
[66, 67],
[66, 274],
[66, 275],
[66, 330],
[66, 521],
[66, 523],
[66, 748],
[66, 895],
[66, 940],
[66, 1528],
[66, 1875],
[66, 1876],
[66, 2635],
[66, 2636],
[66, 2638],
[66, 2639],
[66, 2642],
[66, 2656],
[66, 2658],
[66, 2671],
[66, 2672],
[66, 2673],
[66, 2687],
[66, 2743],
[66, 2744],
[66, 2749],
[66, 2757],
