[75, 76],
[75, 81],
[75, 90],
[75, 105],
[76, 87],
[76, 88],
[76, 90],
[76, 96],
[76, 105],
[77, 78],
[77, 79],
[77, 80],
[77, 83],
[77, 86],
[77, 92],
[77, 94],
[77, 95],
[77, 96],
[78, 79],
[78, 80],
[78, 81],
[78, 82],
[78, 83],
[78, 84],
[78, 92],
[78, 93],
[78, 95],
[78, 103],
[78, 105],
[79, 82],
[79, 83],
[79, 84],
[79, 85],
[79, 86],
[79, 88],
[79, 94],
[79, 95],
[79, 96],
[79, 105],
[80, 81],
[80, 82],
[80, 92],
[80, 93],
[81, 82],
[81, 90],
[82, 83],
[82, 84],
[82, 85],
[82, 86],
[82, 88],
[82, 103],
[82, 104],
[82, 105],
[83, 84],
[83, 85],
[83, 92],
[83, 105],
[84, 85],
[84, 103],
[84, 105],
[85, 87],
[85, 105],
[86, 87],
[86, 88],
[86, 94],
[86, 95],
[86, 96],
[87, 88],
[87, 90],
[87, 96],
[88, 89],
[88, 90],
[88, 96],
[88, 105],
[89, 90],
[89, 91],
[90, 91],
[90, 96],
[92, 93],
[94, 95],
[94, 96],
[95, 96],
[97, 98],
[97, 99],
[97, 100],
[97, 101],
[97, 102],
[98, 99],
[98, 100],
[98, 101],
[98, 102],
[99, 100],
[99, 101],
[99, 102],
[100, 101],
[100, 102],
[101, 102],
[103, 104],
[103, 105],
[104, 105],
[106, 107],
[106, 108],
[106, 127],
[106, 141],
[106, 149],
[106, 153],
[106, 154],
[106, 155],
[106, 156],
[106, 157],
[106, 158],
[106, 162],
[106, 163],
[106, 164],
[106, 170],
[107, 108],
[107, 116],
[107, 119],
[107, 121],
[107, 124],
[107, 126],
[107, 133],
[107, 134],
[107, 137],
[107, 140],
[107, 141],
[107, 145],
[107, 148],
[107, 149],
[107, 150],
[107, 151],
[107, 152],
[107, 153],
[107, 154],
[107, 157],
[107, 161],
[107, 162],
[107, 163],
[107, 165],
[107, 168],
[107, 170],
[108, 132],
[108, 155],
[108, 170],
[108, 172],
[109, 110],
[109, 111],
[109, 113],
[109, 114],
[109, 115],
[109, 116],
[109, 117],
[109, 128],
[109, 129],
[109, 134],
[109, 135],
[109, 141],
[109, 142],
[109, 143],
[109, 146],
[109, 147],
[109, 148],
[109, 150],
[109, 152],
[109, 168],
[109, 169],
[109, 170],
[109, 171],
[109, 172],
[110, 111],
[110, 113],
[110, 116],
[110, 117],
[110, 121],
[110, 128],
[110, 129],
[110, 134],
[110, 135],
[110, 147],
[110, 151],
[110, 157],
[110, 169],
[111, 114],
[111, 117],
[111, 129],
[111, 143],
[111, 147],
[111, 152],
[111, 169],
[111, 172],
[112, 113],
[112, 114],
[112, 117],
[112, 121],
[112, 130],
[112, 131],
[112, 132],
[112, 141],
[112, 142],
[112, 143],
[112, 146],
[112, 152],
[112, 159],
[112, 168],
[112, 169],
[112, 170],
[112, 171],
[113, 114],
[113, 115],
[113, 116],
[113, 117],
[113, 119],
[113, 121],
[113, 126],
[113, 128],
[113, 129],
[113, 131],
[113, 134],
[113, 142],
[113, 143],
[113, 145],
[113, 146],
[113, 147],
[113, 152],
[113, 168],
[113, 169],
[113, 171],
[114, 117],
[114, 128],
[114, 129],
[114, 143],
[114, 146],
[114, 152],
[114, 169],
[114, 171],
[115, 116],
[115, 117],
[115, 128],
[115, 142],
[115, 146],
[115, 150],
[115, 152],
[115, 160],
[115, 168],
[115, 169],
[115, 171],
[116, 117],
[116, 121],
[116, 126],
[116, 128],
[116, 134],
[116, 135],
[116, 141],
[116, 142],
[116, 144],
[116, 145],
[116, 146],
[116, 151],
[116, 152],
[116, 157],
[116, 169],
[116, 171],
[117, 121],
[117, 128],
[117, 129],
[117, 135],
[117, 141],
[117, 142],
[117, 143],
[117, 146],
[117, 147],
[117, 152],
[117, 169],
[117, 171],
[117, 172],
[118, 119],
[118, 127],
[118, 148],
[118, 161],
[118, 162],
[118, 173],
[119, 121],
[119, 130],
[119, 131],
[119, 141],
[119, 148],
[119, 150],
[119, 159],
[119, 160],
[119, 161],
[119, 173],
[120, 121],
[120, 122],
[120, 123],
[120, 124],
[120, 127],
[120, 136],
[120, 140],
[120, 148],
[120, 150],
[120, 157],
[120, 164],
[120, 165],
[120, 166],
[121, 127],
[121, 129],
[121, 131],
[121, 132],
[121, 135],
[121, 136],
[121, 138],
[121, 142],
[121, 144],
[121, 145],
[121, 146],
[121, 147],
[121, 148],
[121, 150],
[121, 151],
[121, 152],
[121, 159],
[121, 160],
[121, 161],
[121, 162],
[121, 168],
[121, 173],
[122, 123],
[122, 124],
[122, 140],
[122, 164],
[122, 165],
[122, 166],
[123, 124],
[123, 168],
[124, 127],
[124, 136],
[124, 140],
[124, 148],
[124, 150],
[124, 157],
[124, 159],
[124, 161],
[124, 164],
[124, 168],
[125, 126],
[125, 127],
[125, 133],
[125, 165],
[126, 127],
[126, 133],
[126, 134],
[126, 135],
[126, 137],
[126, 138],
[126, 145],
[126, 148],
[126, 151],
[126, 157],
[126, 165],
[126, 169],
[127, 136],
[127, 148],
[127, 150],
[127, 154],
[127, 155],
[127, 157],
[127, 159],
[127, 161],
[127, 162],
[127, 163],
[127, 164],
[127, 165],
[128, 129],
[128, 134],
[128, 143],
[128, 146],
[128, 147],
[128, 151],
[128, 152],
[128, 169],
[128, 171],
[129, 143],
[129, 146],
[129, 147],
[129, 152],
[129, 169],
[129, 172],
[130, 131],
[130, 132],
[130, 141],
[131, 132],
[131, 141],
[131, 146],
[131, 167],
[131, 168],
[132, 141],
[132, 146],
[133, 134],
[133, 135],
[133, 136],
[133, 137],
[133, 151],
[133, 165],
[134, 135],
[134, 137],
[134, 142],
[134, 145],
[134, 148],
[134, 151],
[134, 157],
[134, 161],
[134, 165],
[135, 137],
[135, 138],
[135, 142],
[135, 143],
[135, 144],
[135, 145],
[135, 150],
[135, 151],
[135, 152],
[135, 168],
[136, 137],
[136, 138],
[136, 144],
[136, 151],
[136, 164],
[136, 166],
[137, 138],
[137, 145],
[137, 151],
[137, 165],
[138, 144],
[138, 145],
[138, 151],
[138, 152],
[139, 140],
[139, 148],
[139, 156],
[139, 164],
[140, 148],
[140, 157],
[140, 163],
[140, 164],
[140, 165],
[140, 166],
[140, 168],
[141, 142],
[141, 143],
[141, 148],
[141, 149],
[141, 157],
[141, 158],
[141, 162],
[141, 163],
[141, 167],
[141, 168],
[141, 169],
[141, 170],
[141, 171],
[141, 173],
[142, 143],
[142, 145],
[142, 146],
[142, 150],
[142, 151],
[142, 152],
[142, 168],
[142, 169],
[142, 171],
[143, 146],
[143, 152],
[143, 169],
[143, 170],
[143, 171],
[143, 172],
[144, 145],
[144, 150],
[144, 151],
[144, 152],
[145, 146],
[145, 151],
[145, 157],
[146, 147],
[146, 152],
[146, 159],
[146, 168],
[146, 169],
[146, 171],
[147, 169],
[148, 149],
[148, 150],
[148, 151],
[148, 152],
[148, 153],
[148, 154],
[148, 156],
[148, 157],
[148, 159],
[148, 160],
[148, 161],
[148, 162],
[148, 163],
[148, 164],
[148, 165],
[148, 168],
[148, 173],
[149, 153],
[149, 154],
[149, 157],
[149, 158],
[149, 162],
[149, 163],
[150, 151],
[150, 152],
[150, 157],
[150, 159],
[150, 160],
[150, 161],
[150, 164],
[150, 168],
[151, 152],
[151, 157],
[151, 165],
[151, 168],
[151, 169],
[151, 171],
[152, 160],
[152, 168],
[152, 169],
[152, 171],
[152, 172],
[153, 154],
[153, 155],
[153, 156],
[153, 157],
[153, 158],
[153, 163],
[154, 155],
[154, 157],
[154, 162],
[154, 163],
[155, 162],
[155, 163],
[155, 170],
[156, 157],
[156, 158],
[156, 163],
[156, 164],
[157, 158],
[157, 159],
[157, 161],
[157, 162],
[157, 163],
[157, 164],
[157, 165],
[157, 168],
[158, 163],
[158, 170],
[159, 160],
[159, 161],
[159, 163],
[160, 168],
[161, 162],
[161, 163],
[161, 164],
[161, 165],
[161, 168],
[162, 163],
[162, 173],
[163, 164],
[163, 170],
[164, 165],
[164, 166],
[165, 166],
[167, 168],
[167, 169],
[168, 169],
[169, 171],
[170, 171],
[170, 172],
[171, 172],
];
original_rsis = [41, 33, 85, 106, 122, 60, 61, 0, 15, 125, 39, 113, 37, 25, 7, 121, 115, 26, 92, 28, 27, 0, 70, 125, 106, 109, 101, 6, 104, 47, 126, 7, 46, 34, 76, 119, 90, 16, 120, 80, 27, 25, 23, 117, 49, 26, 101, 133, 92, 111, 121, 8, 125, 39, 6, 57, 25, 98, 107, 41, 1, 36, 14, 106, 10, 39, 29, 50, 8, 115, 7, 72, 116, 0, 78, 133, 98, 39, 67, 131, 4, 124, 14, 29, 30, 69, 117, 78, 25, 76, 24, 48, 125, 119, 65, 35, 35, 123, 4, 38, 33, 74, 70, 14, 59, 66, 117, 117, 101, 82, 20, 24, 128, 48, 40, 31, 7, 19, 5, 36, 32, 42, 119, 110, 58, 125, 70, 48, 13, 129, 137, 104, 90, 126, 104, 122, 114, 28, 47, 14, 66, 15, 105, 82, 81, 68, 121, 125, 112, 130, 4, 86, 136, 62, 27, 115, 63, 29, 137, 2, 105, 118, 132, 114, 134, 91, 86, 34, 95, 108, 59, 19, 60, 0];
