[36, 268],
[37, 38],
[37, 39],
[37, 40],
[37, 41],
[37, 42],
[37, 43],
[37, 105],
[37, 107],
[37, 136],
[37, 137],
[37, 163],
[37, 164],
[37, 170],
[37, 190],
[37, 191],
[37, 269],
[37, 270],
[37, 271],
[38, 39],
[38, 40],
[38, 41],
[38, 42],
[38, 105],
[38, 107],
[38, 110],
[38, 113],
[38, 136],
[38, 163],
[38, 269],
[39, 40],
[39, 42],
[39, 105],
[39, 106],
[39, 107],
[39, 163],
[39, 266],
[39, 267],
[39, 268],
[40, 41],
[40, 42],
[40, 43],
[40, 51],
[40, 137],
[40, 162],
[40, 163],
[40, 164],
[40, 169],
[40, 189],
[40, 190],
[40, 191],
[40, 203],
[40, 215],
[40, 269],
[40, 270],
[40, 271],
[41, 42],
[41, 43],
[41, 50],
[41, 51],
[41, 76],
[41, 85],
[41, 108],
[41, 110],
[41, 111],
[41, 113],
[41, 119],
[41, 125],
[41, 133],
[41, 135],
[41, 136],
[41, 137],
[41, 145],
[41, 150],
[41, 151],
[41, 162],
[41, 163],
[41, 169],
[41, 179],
[41, 181],
[41, 189],
[41, 190],
[41, 223],
[41, 237],
[41, 238],
[41, 269],
[42, 43],
[42, 64],
[42, 110],
[42, 113],
[42, 136],
[42, 137],
[42, 163],
[42, 190],
[42, 261],
[42, 269],
[42, 270],
[43, 137],
[43, 162],
[43, 163],
[43, 164],
[43, 170],
[43, 190],
[43, 191],
[43, 205],
[43, 224],
[43, 269],
[43, 270],
[43, 271],
[44, 45],
[44, 46],
[44, 88],
[44, 89],
[44, 90],
[44, 124],
[44, 125],
[44, 240],
[44, 241],
[44, 273],
[45, 46],
[45, 54],
[45, 90],
[45, 124],
[45, 240],
[46, 47],
[46, 91],
[46, 240],
[46, 241],
[46, 273],
[47, 48],
[47, 49],
[47, 241],
[47, 273],
[47, 280],
[48, 49],
[48, 56],
[48, 280],
[49, 241],
[50, 51],
[50, 52],
[50, 61],
[50, 64],
[50, 78],
[50, 79],
[50, 80],
[50, 84],
[50, 85],
[50, 93],
[50, 94],
[50, 100],
[50, 115],
[50, 119],
[50, 132],
[50, 133],
[50, 135],
[50, 138],
[50, 144],
[50, 145],
[50, 151],
[50, 152],
[50, 162],
[50, 163],
[50, 165],
[50, 169],
[50, 174],
[50, 177],
[50, 178],
[50, 179],
[50, 208],
[50, 222],
[50, 223],
[50, 224],
[50, 237],
[51, 52],
[51, 61],
[51, 62],
[51, 64],
[51, 75],
[51, 76],
[51, 80],
[51, 85],
[51, 97],
[51, 133],
[51, 135],
[51, 137],
[51, 138],
[51, 139],
[51, 143],
[51, 144],
[51, 145],
[51, 146],
[51, 152],
[51, 159],
[51, 160],
[51, 161],
[51, 162],
[51, 164],
[51, 165],
[51, 166],
[51, 169],
[51, 171],
[51, 174],
[51, 179],
[51, 180],
[51, 181],
[51, 182],
[51, 183],
[51, 186],
[51, 192],
[51, 195],
[51, 211],
[51, 212],
[51, 213],
[51, 215],
[51, 216],
[51, 217],
[51, 218],
[51, 219],
[51, 220],
[51, 224],
[51, 234],
[51, 235],
[51, 236],
[51, 237],
[51, 238],
[51, 239],
[52, 60],
[52, 61],
[52, 62],
[52, 63],
[52, 64],
[52, 65],
[52, 78],
[52, 80],
[52, 101],
[52, 133],
[52, 138],
[52, 141],
[52, 142],
[52, 143],
[52, 144],
[52, 147],
[52, 148],
[52, 149],
[52, 152],
[52, 156],
[52, 157],
[52, 158],
[52, 159],
[52, 165],
[52, 166],
[52, 167],
[52, 173],
[52, 179],
[52, 180],
[52, 209],
[52, 210],
[52, 211],
[52, 212],
[52, 213],
[52, 216],
[52, 217],
[52, 218],
[52, 219],
[52, 220],
[52, 222],
[52, 223],
[52, 224],
[53, 243],
[53, 244],
[53, 245],
[53, 246],
[53, 247],
[53, 248],
[53, 249],
[53, 250],
[53, 251],
[53, 252],
[53, 253],
[53, 254],
[53, 255],
[54, 55],
[54, 56],
[54, 87],
[54, 88],
[54, 89],
[54, 90],
[54, 96],
[54, 97],
[54, 98],
[54, 121],
[54, 122],
[54, 124],
[54, 125],
[54, 275],
[54, 276],
[54, 277],
[54, 278],
[54, 279],
[54, 280],
[55, 56],
[55, 275],
[55, 276],
[55, 279],
[56, 276],
[56, 278],
[56, 279],
[56, 280],
[57, 58],
[57, 59],
[57, 79],
[57, 81],
[57, 82],
[57, 83],
[57, 84],
[57, 92],
[57, 114],
[57, 116],
[57, 117],
[57, 132],
[57, 150],
[58, 59],
[58, 81],
[58, 82],
[58, 84],
[58, 92],
[58, 93],
[58, 96],
[58, 114],
[58, 115],
[58, 116],
[58, 117],
[58, 118],
[58, 120],
[58, 126],
[58, 127],
[58, 281],
[58, 282],
[59, 82],
[59, 83],
[59, 84],
[59, 85],
[59, 92],
[59, 116],
[59, 117],
[59, 118],
[59, 119],
[59, 137],
[59, 139],
[59, 150],
[59, 151],
[59, 162],
[59, 163],
[60, 61],
[60, 62],
[60, 63],
[60, 64],
[60, 65],
[60, 80],
[60, 101],
[60, 133],
[60, 138],
[60, 141],
[60, 142],
[60, 144],
[60, 147],
[60, 148],
[60, 152],
[60, 157],
[60, 165],
[60, 166],
[60, 167],
[60, 179],
[60, 180],
[60, 209],
[60, 210],
[60, 219],
[60, 222],
[60, 224],
[61, 62],
[61, 64],
[61, 65],
[61, 80],
[61, 133],
[61, 142],
[61, 144],
[61, 148],
[61, 157],
[61, 165],
[61, 166],
[61, 179],
[61, 180],
[61, 211],
[61, 213],
[61, 216],
[61, 219],
[61, 222],
[61, 224],
[62, 65],
[62, 80],
[62, 133],
[62, 138],
[62, 144],
[62, 146],
[62, 147],
[62, 148],
[62, 149],
[62, 152],
[62, 159],
[62, 165],
[62, 166],
[62, 171],
[62, 179],
[62, 180],
[62, 182],
[62, 186],
[62, 188],
[62, 195],
[62, 210],
[62, 211],
[62, 212],
[62, 213],
[62, 216],
[62, 217],
[62, 218],
[62, 219],
[62, 220],
[62, 224],
[63, 64],
[63, 65],
[63, 78],
[63, 99],
[63, 101],
[63, 133],
[63, 134],
[63, 144],
[63, 152],
[63, 157],
[63, 165],
[63, 208],
[63, 209],
[63, 222],
[64, 65],
[64, 76],
[64, 78],
[64, 79],
[64, 80],
[64, 85],
[64, 94],
[64, 100],
[64, 101],
[64, 111],
[64, 132],
[64, 133],
[64, 135],
[64, 136],
[64, 137],
[64, 142],
[64, 144],
[64, 145],
[64, 146],
[64, 151],
[64, 152],
[64, 157],
[64, 160],
[64, 162],
[64, 165],
[64, 166],
[64, 169],
[64, 177],
[64, 178],
[64, 179],
[64, 180],
[64, 181],
[64, 211],
[64, 219],
[64, 222],
[64, 223],
[64, 224],
[64, 237],
[64, 238],
[65, 78],
[65, 80],
[65, 101],
[65, 133],
[65, 134],
[65, 138],
[65, 141],
[65, 142],
[65, 143],
[65, 144],
[65, 147],
[65, 152],
[65, 156],
[65, 157],
[65, 158],
[65, 161],
[65, 162],
[65, 165],
[65, 166],
[65, 167],
[65, 168],
[65, 179],
[65, 180],
[65, 189],
[65, 204],
[65, 209],
[65, 210],
[65, 211],
[65, 212],
[65, 213],
[65, 215],
[65, 216],
[65, 217],
[65, 218],
[65, 219],
[65, 222],
[65, 224],
[66, 67],
[66, 68],
[66, 72],
[66, 129],
[66, 291],
[66, 296],
[67, 68],
[67, 72],
[67, 73],
[67, 74],
[67, 131],
[67, 290],
[67, 291],
[67, 292],
[67, 296],
[68, 69],
[68, 70],
[68, 72],
[68, 74],
[68, 290],
[68, 291],
[69, 70],
[69, 71],
[69, 285],
[70, 71],
[70, 95],
[70, 290],
[70, 293],
[70, 295],
[71, 95],
[71, 285],
[71, 295],
[72, 73],
[72, 74],
[72, 131],
[72, 291],
[72, 296],
[73, 74],
[73, 131],
[73, 291],
[73, 292],
[73, 294],
[73, 296],
[74, 290],
[74, 291],
[74, 292],
[74, 293],
[74, 296],
[75, 76],
[75, 77],
[75, 138],
[75, 146],
[75, 159],
[75, 160],
[75, 161],
[75, 166],
[75, 167],
[75, 168],
[75, 171],
[75, 174],
[75, 182],
[75, 186],
[75, 192],
[75, 195],
[75, 196],
[75, 197],
[75, 198],
[75, 199],
[75, 200],
[75, 201],
[75, 204],
[75, 212],
[75, 213],
[75, 214],
[75, 215],
[75, 216],
[75, 217],
[75, 218],
[75, 220],
[75, 221],
[75, 225],
[75, 228],
[75, 234],
[76, 77],
[76, 135],
[76, 138],
[76, 139],
[76, 145],
[76, 146],
[76, 151],
[76, 162],
[76, 168],
[76, 169],
[76, 171],
[76, 172],
[76, 174],
[76, 175],
[76, 176],
[76, 178],
[76, 179],
[76, 181],
[76, 182],
[76, 223],
[76, 228],
[76, 229],
[76, 234],
[76, 237],
[76, 239],
[77, 138],
[77, 153],
[77, 154],
[77, 155],
[77, 166],
[77, 168],
[77, 170],
[77, 171],
[77, 172],
[77, 173],
[77, 174],
[77, 175],
[77, 176],
[77, 182],
[77, 183],
[77, 184],
[77, 185],
[77, 186],
[77, 187],
[77, 188],
[77, 193],
[77, 196],
[77, 197],
[77, 198],
[77, 199],
[77, 200],
[77, 201],
[77, 202],
[77, 204],
[77, 206],
[77, 212],
[77, 214],
[77, 215],
[77, 225],
[77, 226],
[77, 227],
[77, 228],
[77, 229],
[77, 230],
[77, 231],
[77, 232],
[77, 233],
[77, 234],
[77, 236],
[78, 79],
[78, 80],
[78, 99],
[78, 100],
[78, 101],
[78, 132],
[78, 133],
[78, 134],
[78, 135],
[78, 141],
[78, 142],
[78, 144],
[78, 152],
[78, 156],
[78, 157],
[78, 165],
[78, 167],
[78, 177],
[78, 179],
[78, 189],
[78, 207],
[78, 208],
[78, 209],
[78, 222],
[79, 80],
[79, 83],
[79, 84],
[79, 85],
[79, 92],
[79, 99],
[79, 100],
[79, 111],
[79, 115],
[79, 117],
[79, 119],
[79, 132],
[79, 133],
[79, 135],
[79, 145],
[79, 150],
[79, 151],
[79, 152],
[79, 157],
[79, 162],
[79, 165],
[79, 169],
[79, 177],
[79, 178],
[79, 179],
[79, 208],
[79, 223],
[80, 85],
[80, 100],
[80, 101],
[80, 111],
[80, 133],
[80, 135],
[80, 136],
[80, 139],
[80, 142],
[80, 143],
[80, 144],
[80, 145],
[80, 146],
[80, 147],
[80, 148],
[80, 149],
[80, 151],
[80, 152],
[80, 157],
[80, 159],
[80, 160],
[80, 162],
[80, 165],
[80, 166],
[80, 167],
[80, 169],
[80, 177],
[80, 179],
[80, 180],
[80, 181],
[80, 182],
[80, 209],
[80, 210],
[80, 211],
[80, 212],
[80, 213],
[80, 215],
[80, 216],
[80, 217],
[80, 218],
[80, 219],
[80, 220],
[80, 221],
[80, 222],
[80, 223],
[80, 224],
[80, 237],
[80, 238],
[80, 239],
[81, 82],
[81, 84],
[81, 92],
[81, 93],
[81, 102],
[81, 108],
[81, 114],
[81, 115],
[81, 117],
[81, 123],
[81, 132],
[81, 150],
[81, 286],
[82, 83],
[82, 84],
[82, 85],
[82, 92],
[82, 93],
[82, 94],
[82, 108],
[82, 110],
[82, 114],
[82, 115],
[82, 116],
[82, 117],
[82, 118],
[82, 119],
[82, 123],
[82, 126],
[82, 128],
[82, 132],
[82, 135],
[82, 136],
[82, 150],
[82, 178],
[83, 84],
[83, 85],
[83, 100],
[83, 108],
[83, 111],
[83, 116],
[83, 117],
[83, 132],
[83, 135],
[83, 150],
[83, 165],
[83, 178],
[83, 207],
[84, 85],
[84, 92],
[84, 93],
[84, 94],
[84, 108],
[84, 111],
[84, 114],
[84, 115],
[84, 116],
[84, 117],
[84, 118],
[84, 119],
[84, 123],
[84, 125],
[84, 126],
[84, 128],
[84, 135],
[84, 136],
[84, 150],
[84, 151],
[84, 178],
[84, 223],
[85, 92],
[85, 94],
[85, 100],
[85, 108],
[85, 111],
[85, 113],
[85, 116],
[85, 119],
[85, 125],
[85, 132],
[85, 135],
[85, 136],
[85, 137],
[85, 145],
[85, 150],
[85, 151],
[85, 152],
[85, 162],
[85, 163],
[85, 165],
[85, 167],
[85, 169],
[85, 177],
[85, 178],
[85, 179],
[85, 181],
[85, 189],
[85, 208],
[85, 223],
[85, 237],
[85, 238],
[85, 239],
[86, 87],
[86, 88],
[86, 92],
[86, 93],
[86, 94],
[86, 96],
[86, 98],
[86, 108],
[86, 109],
[86, 112],
[86, 119],
[86, 122],
[86, 123],
[86, 124],
[86, 127],
[86, 128],
[86, 136],
[87, 88],
[87, 89],
[87, 90],
[87, 93],
[87, 96],
[87, 97],
[87, 98],
[87, 106],
[87, 107],
[87, 109],
[87, 112],
[87, 121],
[87, 122],
[87, 123],
[87, 124],
[87, 128],
[87, 240],
[87, 272],
[88, 89],
[88, 90],
[88, 91],
[88, 98],
[88, 106],
[88, 107],
[88, 109],
[88, 110],
[88, 112],
[88, 124],
[88, 125],
[88, 240],
[88, 241],
[88, 272],
[89, 90],
[89, 91],
[89, 106],
[89, 107],
[89, 109],
[89, 110],
[89, 112],
[89, 123],
[89, 124],
[89, 125],
[89, 240],
[89, 266],
[89, 272],
[90, 91],
[90, 106],
[90, 107],
[90, 109],
[90, 112],
[90, 124],
[90, 240],
[90, 272],
[90, 273],
[91, 105],
[91, 106],
[91, 107],
[91, 109],
[91, 110],
[91, 124],
[91, 125],
[91, 240],
[91, 241],
[91, 242],
[91, 266],
[91, 272],
[91, 273],
[91, 274],
[92, 93],
[92, 94],
[92, 108],
[92, 111],
[92, 114],
[92, 115],
[92, 116],
[92, 117],
[92, 118],
[92, 119],
[92, 123],
[92, 126],
[92, 132],
[92, 135],
[92, 136],
[92, 145],
[92, 150],
[92, 169],
[92, 178],
[93, 94],
[93, 96],
[93, 100],
[93, 102],
[93, 103],
[93, 104],
[93, 108],
[93, 109],
[93, 112],
[93, 115],
[93, 116],
[93, 118],
[93, 120],
[93, 122],
[93, 123],
[93, 124],
[93, 126],
[93, 127],
[93, 128],
[93, 281],
[93, 282],
[93, 283],
[93, 284],
[94, 96],
[94, 108],
[94, 111],
[94, 112],
[94, 116],
[94, 119],
[94, 122],
[94, 123],
[94, 125],
[94, 128],
[94, 135],
[94, 136],
[94, 145],
[94, 151],
[94, 169],
[94, 178],
[95, 285],
[95, 292],
[95, 295],
[96, 97],
[96, 98],
[96, 102],
[96, 103],
[96, 104],
[96, 108],
[96, 109],
[96, 112],
[96, 115],
[96, 120],
[96, 122],
[96, 123],
[96, 124],
[96, 126],
[96, 127],
[96, 128],
[96, 136],
[96, 190],
[96, 272],
[96, 282],
[96, 284],
[97, 98],
[97, 104],
[97, 106],
[97, 109],
[97, 112],
[97, 120],
[97, 121],
[97, 122],
[97, 123],
[97, 124],
[97, 127],
[97, 128],
[97, 240],
[97, 277],
[97, 281],
[98, 102],
[98, 106],
[98, 107],
[98, 109],
[98, 112],
[98, 122],
[98, 123],
[98, 124],
[98, 128],
[98, 272],
[98, 284],
[99, 100],
[99, 101],
[99, 117],
[99, 132],
[99, 133],
[99, 134],
[99, 135],
[99, 150],
[99, 152],
[99, 165],
[99, 177],
[99, 207],
[99, 208],
[100, 117],
[100, 132],
[100, 133],
[100, 135],
[100, 145],
[100, 150],
[100, 151],
[100, 152],
[100, 165],
[100, 177],
[100, 178],
[100, 179],
[100, 208],
[100, 222],
[100, 223],
[101, 133],
[101, 134],
[101, 141],
[101, 142],
[101, 143],
[101, 144],
[101, 152],
[101, 156],
[101, 157],
[101, 158],
[101, 165],
[101, 167],
[101, 209],
[101, 222],
[102, 103],
[102, 117],
[102, 120],
[102, 122],
[102, 123],
[102, 126],
[102, 127],
[102, 132],
[102, 282],
[102, 283],
[102, 284],
[102, 287],
[102, 288],
[102, 289],
[103, 104],
[103, 120],
[103, 122],
[103, 123],
[103, 127],
[103, 128],
[103, 282],
[103, 283],
[103, 284],
[103, 286],
[103, 287],
[103, 288],
[104, 120],
[104, 121],
[104, 122],
[104, 127],
[104, 240],
[104, 272],
[104, 278],
[104, 282],
[104, 284],
[105, 106],
[105, 107],
[105, 108],
[105, 110],
[105, 111],
[105, 112],
[105, 113],
[105, 125],
[105, 136],
[105, 163],
[105, 266],
[106, 107],
[106, 108],
[106, 109],
[106, 110],
[106, 112],
[106, 113],
[106, 124],
[106, 125],
[106, 136],
[106, 163],
[106, 266],
[106, 272],
[106, 273],
[107, 109],
[107, 110],
[107, 112],
[107, 113],
[107, 124],
[107, 125],
[107, 163],
[107, 266],
[107, 272],
[107, 273],
[107, 274],
[108, 109],
[108, 110],
[108, 111],
[108, 112],
[108, 115],
[108, 116],
[108, 117],
[108, 118],
[108, 119],
[108, 123],
[108, 125],
[108, 126],
[108, 128],
[108, 135],
[108, 136],
[108, 145],
[108, 150],
[108, 151],
[108, 178],
[109, 110],
[109, 112],
[109, 120],
[109, 122],
[109, 123],
[109, 124],
[109, 125],
[109, 127],
[109, 128],
[109, 266],
[109, 272],
[110, 111],
[110, 112],
[110, 113],
[110, 125],
[110, 136],
[110, 163],
[110, 266],
[110, 272],
[110, 274],
[111, 112],
[111, 113],
[111, 116],
[111, 119],
[111, 125],
[111, 128],
[111, 135],
[111, 136],
[111, 145],
[111, 150],
[111, 151],
[111, 152],
[111, 162],
[111, 163],
[111, 169],
[111, 178],
[111, 179],
[111, 223],
[112, 113],
[112, 119],
[112, 120],
[112, 122],
[112, 123],
[112, 124],
[112, 125],
[112, 127],
[112, 128],
[112, 136],
[113, 116],
[113, 119],
[113, 125],
[113, 127],
[113, 136],
[113, 137],
[113, 151],
[113, 163],
[113, 178],
[114, 115],
[114, 116],
[114, 117],
[114, 132],
[114, 150],
[115, 116],
[115, 118],
[115, 123],
[115, 126],
[115, 127],
[115, 282],
[115, 283],
[115, 286],
[116, 117],
[116, 118],
[116, 119],
[116, 123],
[116, 126],
[116, 132],
[116, 135],
[116, 136],
[116, 150],
[116, 151],
[116, 163],
[116, 166],
[117, 118],
[117, 119],
[117, 132],
[117, 134],
[117, 135],
[117, 150],
[117, 165],
[117, 207],
[117, 208],
[118, 119],
[118, 123],
[118, 126],
[118, 132],
[118, 150],
[118, 178],
[119, 123],
[119, 125],
[119, 128],
[119, 132],
[119, 135],
[119, 136],
[119, 139],
[119, 145],
[119, 146],
[119, 150],
[119, 151],
[119, 169],
[119, 178],
[119, 179],
[119, 208],
[119, 223],
[120, 121],
[120, 122],
[120, 123],
[120, 124],
[120, 127],
[120, 240],
[120, 272],
[120, 277],
[120, 282],
[120, 283],
[120, 284],
[120, 287],
[120, 288],
[120, 289],
[121, 122],
[121, 124],
[121, 272],
[121, 277],
[121, 278],
[121, 282],
[122, 123],
[122, 124],
[122, 125],
[122, 127],
[122, 128],
[122, 240],
[122, 272],
[122, 277],
[122, 282],
[122, 284],
[123, 124],
[123, 125],
[123, 126],
[123, 127],
[123, 128],
[123, 136],
[123, 178],
[123, 190],
[123, 272],
[123, 282],
[123, 283],
[123, 284],
[124, 125],
[124, 128],
[124, 136],
[124, 240],
[124, 272],
[124, 273],
[125, 128],
[125, 135],
[125, 136],
[125, 137],
[125, 163],
[125, 169],
[125, 178],
[125, 240],
[125, 266],
[125, 272],
[126, 127],
[126, 128],
[126, 169],
[126, 284],
[127, 128],
[127, 136],
[127, 281],
[127, 282],
[127, 283],
[127, 284],
[127, 286],
[127, 287],
[128, 136],
[128, 178],
[128, 282],
[129, 130],
[129, 131],
[130, 131],
[131, 296],
[132, 133],
[132, 134],
[132, 135],
[132, 150],
[132, 152],
[132, 157],
[132, 165],
[132, 177],
[132, 178],
[132, 207],
[132, 208],
[132, 222],
[132, 223],
[133, 134],
[133, 135],
[133, 141],
[133, 142],
[133, 143],
[133, 144],
[133, 145],
[133, 146],
[133, 152],
[133, 156],
[133, 157],
[133, 158],
[133, 159],
[133, 160],
[133, 165],
[133, 166],
[133, 167],
[133, 177],
[133, 179],
[133, 180],
[133, 189],
[133, 208],
[133, 209],
[133, 211],
[133, 212],
[133, 218],
[133, 222],
[133, 223],
[133, 224],
[134, 135],
[134, 141],
[134, 150],
[134, 152],
[134, 156],
[134, 157],
[134, 165],
[134, 167],
[134, 207],
[134, 208],
[134, 209],
[135, 136],
[135, 137],
[135, 138],
[135, 139],
[135, 145],
[135, 146],
[135, 150],
[135, 151],
[135, 152],
[135, 157],
[135, 162],
[135, 165],
[135, 166],
[135, 169],
[135, 174],
[135, 177],
[135, 178],
[135, 179],
[135, 181],
[135, 182],
[135, 189],
[135, 207],
[135, 208],
[135, 209],
[135, 223],
[135, 224],
[135, 237],
[135, 238],
[135, 239],
[135, 269],
[136, 137],
[136, 145],
[136, 151],
[136, 163],
[136, 169],
[136, 178],
[136, 182],
[136, 190],
[136, 223],
[136, 238],
[136, 269],
[137, 139],
[137, 145],
[137, 146],
[137, 151],
[137, 162],
[137, 163],
[137, 164],
[137, 169],
[137, 170],
[137, 179],
[137, 181],
[137, 187],
[137, 188],
[137, 189],
[137, 190],
[137, 191],
[137, 205],
[137, 206],
[137, 238],
