[85, 86],
[86, 94],
[86, 113],
[86, 118],
[87, 88],
[87, 89],
[87, 91],
[87, 94],
[88, 89],
[88, 91],
[88, 94],
[89, 91],
[89, 92],
[89, 94],
[89, 119],
[90, 91],
[90, 92],
[90, 94],
[90, 95],
[90, 116],
[90, 121],
[91, 92],
[91, 94],
[91, 116],
[91, 119],
[91, 122],
[92, 116],
[92, 119],
[92, 121],
[92, 122],
[92, 124],
[93, 94],
[93, 95],
[93, 97],
[93, 98],
[93, 99],
[93, 100],
[93, 102],
[93, 103],
[93, 104],
[93, 105],
[93, 112],
[94, 95],
[94, 98],
[94, 103],
[94, 119],
[94, 143],
[95, 99],
[95, 100],
[95, 101],
[95, 103],
[95, 109],
[95, 121],
[96, 107],
[96, 108],
[96, 110],
[97, 98],
[97, 99],
[97, 100],
[97, 105],
[98, 99],
[98, 105],
[99, 100],
[99, 102],
[99, 103],
[99, 105],
[99, 106],
[100, 102],
[100, 103],
[100, 104],
[100, 105],
[100, 108],
[100, 109],
[100, 112],
[101, 102],
[101, 103],
[101, 104],
[101, 106],
[101, 107],
[101, 108],
[101, 109],
[101, 112],
[102, 103],
[102, 104],
[102, 105],
[102, 106],
[103, 104],
[103, 105],
[103, 106],
[103, 109],
[103, 112],
[104, 105],
[104, 106],
[104, 107],
[104, 108],
[104, 109],
[104, 110],
[104, 111],
[104, 112],
[105, 106],
[106, 109],
[107, 108],
[107, 109],
[107, 110],
[107, 111],
[107, 112],
[108, 109],
[108, 111],
[108, 112],
[109, 112],
[110, 111],
[110, 112],
[111, 112],
[113, 114],
[113, 115],
[113, 134],
[114, 115],
[114, 134],
[115, 133],
[116, 117],
[116, 118],
[116, 119],
[116, 120],
[116, 121],
[116, 122],
[116, 124],
[117, 118],
[117, 120],
[118, 120],
[118, 143],
[119, 120],
[119, 121],
[119, 122],
[119, 123],
[119, 124],
[120, 121],
[120, 124],
[121, 122],
[122, 123],
[122, 124],
[123, 124],
[125, 126],
[125, 127],
[125, 128],
[125, 130],
[125, 133],
[125, 135],
[125, 143],
[125, 144],
[125, 152],
[126, 127],
[126, 129],
[126, 131],
[126, 134],
[126, 148],
[126, 150],
[126, 152],
[127, 130],
[127, 131],
[127, 132],
[127, 144],
[127, 149],
[127, 152],
[128, 129],
[128, 130],
[128, 133],
[128, 135],
[128, 143],
[128, 144],
[128, 152],
[129, 134],
[129, 135],
[129, 152],
[130, 131],
[130, 132],
[130, 135],
[130, 144],
[130, 145],
[130, 149],
[130, 152],
[131, 132],
[131, 144],
[131, 150],
[131, 152],
[132, 135],
[132, 144],
[132, 149],
[132, 150],
[132, 151],
[133, 134],
[133, 135],
[133, 143],
[134, 135],
[135, 144],
[135, 149],
[135, 152],
[136, 137],
[136, 138],
[136, 139],
[136, 157],
[137, 138],
[137, 139],
[137, 157],
[138, 139],
[138, 153],
[138, 154],
[138, 156],
[138, 157],
[138, 158],
[139, 157],
[140, 143],
[141, 143],
[141, 145],
[142, 143],
[142, 145],
[143, 144],
[143, 145],
[144, 145],
[144, 148],
[144, 149],
[144, 150],
[144, 152],
[146, 147],
[146, 148],
[147, 148],
[148, 155],
[149, 150],
[149, 151],
[150, 151],
];
original_rsis = [31, 132, 115, 100, 14, 42, 118, 92, 129, 16, 62, 41, 46, 28, 101, 47, 52, 122, 18, 78, 114, 20, 71, 11, 78, 110, 7, 137, 7, 4, 49, 1, 50, 87, 50, 74, 41, 103, 5, 71, 115, 25, 38, 114, 130, 19, 122, 4, 130, 1, 96, 44, 34, 10, 4, 139, 38, 83, 32, 101, 94, 68, 92, 56, 21, 31, 66, 105, 1, 3, 127, 51, 137, 109, 70, 79, 60, 33, 25, 16, 40, 124, 111, 62, 50, 96, 137, 35, 110, 76, 81, 107, 118, 123, 82, 92, 98, 45, 15, 117, 94, 127, 14, 113, 80, 84, 98, 76, 122, 69, 118, 128, 104, 18, 55, 121, 57, 100, 61, 55, 139, 35, 120, 101, 110, 128, 8, 100, 24, 85, 113, 128, 44, 105, 34, 38, 42, 5, 99, 121, 36, 138, 74, 107, 43, 120, 95, 46, 94, 67, 66, 113, 26, 100, 10, 105, 36, 134, 48];
