[25, 211],
[25, 212],
[25, 213],
[25, 216],
[25, 492],
[25, 512],
[26, 27],
[26, 29],
[26, 30],
[26, 31],
[26, 32],
[26, 33],
[26, 35],
[26, 38],
[26, 48],
[26, 49],
[26, 51],
[26, 62],
[26, 65],
[26, 101],
[26, 139],
[26, 213],
[26, 375],
[26, 488],
[26, 489],
[26, 492],
[26, 493],
[26, 494],
[26, 505],
[26, 507],
[26, 512],
[26, 515],
[26, 531],
[26, 532],
[27, 30],
[27, 34],
[27, 35],
[27, 38],
[27, 39],
[27, 44],
[27, 45],
[27, 48],
[27, 101],
[27, 102],
[27, 138],
[27, 139],
[27, 140],
[27, 215],
[27, 216],
[27, 217],
[27, 248],
[27, 250],
[27, 489],
[27, 491],
[27, 492],
[27, 494],
[27, 507],
[27, 515],
[28, 29],
[28, 30],
[28, 31],
[28, 41],
[28, 46],
[28, 48],
[28, 49],
[28, 56],
[28, 57],
[28, 59],
[28, 62],
[28, 64],
[28, 65],
[28, 100],
[28, 108],
[28, 211],
[28, 212],
[28, 213],
[28, 492],
[29, 30],
[29, 31],
[29, 32],
[29, 33],
[29, 46],
[29, 47],
[29, 48],
[29, 49],
[29, 50],
[29, 51],
[29, 62],
[29, 65],
[29, 107],
[29, 108],
[29, 143],
[29, 212],
[29, 213],
[29, 375],
[29, 486],
[29, 488],
[29, 492],
[29, 512],
[29, 532],
[30, 31],
[30, 33],
[30, 34],
[30, 37],
[30, 38],
[30, 40],
[30, 41],
[30, 43],
[30, 44],
[30, 46],
[30, 48],
[30, 57],
[30, 59],
[30, 60],
[30, 61],
[30, 62],
[30, 63],
[30, 64],
[30, 65],
[30, 66],
[30, 100],
[30, 101],
[30, 138],
[30, 139],
[30, 211],
[30, 213],
[30, 215],
[30, 216],
[30, 217],
[30, 375],
[30, 489],
[30, 492],
[31, 32],
[31, 33],
[31, 38],
[31, 46],
[31, 47],
[31, 48],
[31, 49],
[31, 50],
[31, 58],
[31, 59],
[31, 61],
[31, 62],
[31, 64],
[31, 65],
[31, 106],
[31, 107],
[31, 108],
[31, 210],
[31, 211],
[31, 212],
[31, 213],
[31, 216],
[31, 343],
[31, 375],
[31, 486],
[31, 492],
[31, 493],
[31, 512],
[32, 33],
[32, 38],
[32, 47],
[32, 48],
[32, 49],
[32, 50],
[32, 51],
[32, 62],
[32, 65],
[32, 107],
[32, 143],
[32, 375],
[32, 485],
[32, 486],
[32, 488],
[32, 489],
[32, 492],
[32, 493],
[32, 505],
[32, 506],
[32, 510],
[32, 511],
[32, 512],
[32, 513],
[32, 532],
[33, 38],
[33, 48],
[33, 51],
[33, 65],
[33, 101],
[33, 343],
[33, 344],
[33, 375],
[33, 488],
[33, 489],
[33, 491],
[33, 492],
[33, 493],
[33, 494],
[33, 512],
[33, 515],
[33, 531],
[34, 35],
[34, 36],
[34, 39],
[34, 42],
[34, 52],
[34, 53],
[34, 60],
[34, 63],
[34, 66],
[34, 102],
[34, 105],
[34, 138],
[34, 140],
[34, 215],
[34, 217],
[34, 248],
[34, 249],
[34, 491],
[34, 512],
[35, 36],
[35, 37],
[35, 39],
[35, 42],
[35, 53],
[35, 66],
[35, 140],
[35, 215],
[35, 216],
[35, 217],
[35, 249],
[35, 489],
[35, 490],
[35, 491],
[35, 492],
[35, 494],
[35, 507],
[35, 515],
[36, 42],
[36, 52],
[36, 53],
[36, 54],
[36, 140],
[36, 217],
[36, 248],
[36, 249],
[36, 250],
[36, 491],
[36, 509],
[36, 512],
[36, 517],
[37, 38],
[37, 39],
[37, 40],
[37, 41],
[37, 42],
[37, 43],
[37, 56],
[37, 58],
[37, 60],
[37, 61],
[37, 62],
[37, 63],
[37, 64],
[37, 66],
[37, 100],
[37, 102],
[37, 138],
[37, 215],
[37, 216],
[37, 249],
[38, 39],
[38, 43],
[38, 44],
[38, 45],
[38, 62],
[38, 65],
[38, 66],
[38, 100],
[38, 101],
[38, 102],
[38, 138],
[38, 139],
[38, 213],
[38, 216],
[38, 492],
[39, 41],
[39, 42],
[39, 63],
[39, 66],
[39, 102],
[39, 138],
[39, 140],
[39, 215],
[39, 216],
[39, 217],
[39, 248],
[40, 41],
[40, 42],
[40, 46],
[40, 57],
[40, 58],
[40, 60],
[40, 61],
[40, 64],
[40, 138],
[40, 211],
[41, 42],
[41, 44],
[41, 46],
[41, 47],
[41, 50],
[41, 56],
[41, 57],
[41, 59],
[41, 60],
[41, 61],
[41, 62],
[41, 63],
[41, 64],
[41, 65],
[41, 66],
[41, 100],
[41, 138],
[41, 211],
[41, 213],
[41, 215],
[41, 216],
[42, 53],
[42, 60],
[42, 63],
[42, 66],
[42, 102],
[42, 138],
[42, 140],
[42, 215],
[42, 217],
[42, 248],
[43, 44],
[43, 45],
[43, 62],
[43, 65],
[43, 66],
[43, 100],
[43, 138],
[44, 45],
[44, 62],
[44, 65],
[44, 66],
[44, 100],
[44, 101],
[44, 138],
[44, 139],
[44, 213],
[45, 100],
[45, 101],
[45, 102],
[45, 138],
[45, 139],
[46, 47],
[46, 48],
[46, 55],
[46, 56],
[46, 57],
[46, 58],
[46, 59],
[46, 60],
[46, 61],
[46, 62],
[46, 64],
[46, 65],
[46, 100],
[46, 103],
[46, 105],
[46, 106],
[46, 107],
[46, 108],
[46, 210],
[46, 211],
[46, 212],
[46, 213],
[46, 247],
[46, 489],
[47, 48],
[47, 50],
[47, 56],
[47, 65],
[47, 68],
[47, 69],
[47, 82],
[47, 104],
[47, 106],
[47, 107],
[47, 108],
[47, 143],
[47, 184],
[47, 210],
[47, 212],
[47, 246],
[47, 247],
[47, 373],
[47, 375],
[47, 486],
[47, 492],
[48, 49],
[48, 50],
[48, 51],
[48, 62],
[48, 65],
[48, 107],
[48, 212],
[48, 213],
[48, 375],
[48, 489],
[48, 492],
[48, 493],
[48, 512],
[49, 50],
[49, 51],
[49, 62],
[49, 64],
[49, 65],
[49, 107],
[49, 108],
[49, 488],
[49, 512],
[50, 51],
[50, 62],
[50, 65],
[50, 107],
[50, 375],
[50, 486],
[50, 488],
[50, 492],
[50, 510],
[50, 512],
[50, 532],
[51, 375],
[51, 486],
[51, 488],
[51, 489],
[51, 491],
[51, 492],
[51, 493],
[51, 502],
[51, 512],
[51, 531],
[52, 53],
[52, 54],
[52, 248],
[52, 250],
[52, 491],
[52, 502],
[52, 509],
[53, 54],
[53, 217],
[53, 248],
[53, 249],
[53, 250],
[53, 491],
[53, 501],
[53, 502],
[53, 507],
[53, 508],
[53, 509],
[53, 517],
[54, 250],
[54, 501],
[54, 502],
[54, 503],
[54, 508],
[54, 509],
[55, 56],
[55, 57],
[55, 58],
[55, 61],
[55, 64],
[55, 214],
[56, 57],
[56, 59],
[56, 61],
[56, 62],
[56, 64],
[56, 100],
[56, 103],
[56, 104],
[56, 105],
[56, 106],
[56, 108],
[56, 210],
[56, 211],
[56, 214],
[56, 247],
[56, 249],
[56, 492],
[56, 515],
[57, 58],
[57, 59],
[57, 60],
[57, 61],
[57, 64],
[57, 211],
[58, 59],
[58, 60],
[58, 61],
[58, 64],
[58, 69],
[58, 108],
[58, 211],
[58, 492],
[59, 60],
[59, 61],
[59, 62],
[59, 64],
[59, 100],
[59, 105],
[59, 106],
[59, 107],
[59, 108],
[59, 211],
[60, 61],
[60, 62],
[60, 63],
[60, 64],
[60, 66],
[60, 138],
[60, 211],
[60, 215],
[61, 62],
[61, 63],
[61, 64],
[61, 105],
[61, 108],
[61, 211],
[62, 63],
[62, 64],
[62, 65],
[62, 66],
[62, 100],
[62, 211],
[62, 213],
[62, 216],
[62, 492],
[63, 66],
[63, 102],
[63, 138],
[63, 215],
[63, 216],
[63, 217],
[63, 248],
[64, 65],
[64, 66],
[64, 100],
[64, 105],
[64, 108],
[64, 211],
[64, 212],
[64, 213],
[64, 214],
[64, 492],
[65, 66],
[65, 100],
[65, 101],
[65, 107],
[65, 108],
[65, 138],
[65, 139],
[65, 143],
[65, 211],
[65, 212],
[65, 213],
[65, 375],
[65, 486],
[65, 492],
[66, 100],
[66, 101],
[66, 102],
[66, 138],
[66, 215],
[66, 216],
[66, 217],
[66, 248],
[66, 249],
[67, 68],
[67, 69],
[67, 141],
[67, 142],
[67, 183],
[67, 184],
[67, 245],
[67, 373],
[68, 69],
[68, 107],
[68, 142],
[68, 143],
[68, 184],
[68, 245],
[68, 246],
[68, 247],
[68, 373],
[68, 374],
[68, 375],
[68, 482],
[68, 486],
[68, 506],
[68, 532],
[69, 103],
[69, 107],
[69, 141],
[69, 142],
[69, 143],
[69, 184],
[69, 209],
[69, 210],
[69, 245],
[69, 247],
[69, 373],
[69, 375],
[70, 71],
[70, 72],
[70, 77],
[70, 78],
[70, 85],
[70, 86],
[70, 196],
[70, 219],
[70, 222],
[70, 225],
[70, 242],
[70, 721],
[70, 722],
[70, 723],
[70, 724],
[70, 726],
[70, 734],
[70, 740],
[70, 742],
[70, 743],
[70, 822],
[70, 823],
[70, 825],
[71, 72],
[71, 95],
[71, 222],
[71, 231],
[71, 243],
[71, 533],
[71, 720],
[71, 721],
[71, 723],
[71, 724],
[71, 726],
[71, 731],
[71, 734],
[71, 737],
[71, 740],
[71, 741],
[71, 742],
[71, 743],
[71, 744],
[71, 822],
[71, 825],
[72, 82],
[72, 83],
[72, 85],
[72, 86],
[72, 87],
[72, 222],
[72, 223],
[72, 225],
[72, 226],
[72, 227],
[72, 228],
[72, 230],
[72, 231],
[72, 232],
[72, 242],
[72, 243],
[72, 244],
[72, 524],
[72, 533],
[72, 534],
[72, 535],
[72, 724],
[72, 731],
[72, 734],
[72, 736],
[72, 739],
[72, 742],
[72, 743],
[72, 745],
[72, 825],
[73, 74],
[73, 75],
[73, 186],
[73, 187],
[73, 189],
[73, 192],
[73, 198],
[73, 201],
[73, 202],
[73, 236],
[73, 826],
[74, 75],
[74, 77],
[74, 187],
[74, 192],
[74, 193],
[74, 198],
[74, 199],
[74, 202],
[74, 236],
[74, 722],
[74, 727],
[74, 820],
[74, 821],
[74, 823],
[74, 825],
[74, 826],
[75, 189],
[75, 190],
[75, 192],
[75, 194],
[75, 195],
[75, 198],
[75, 199],
[75, 201],
[75, 202],
[75, 203],
[75, 826],
[76, 77],
[76, 78],
[76, 88],
[76, 94],
[76, 95],
[76, 96],
[76, 154],
[76, 193],
[76, 196],
[76, 199],
[76, 218],
[76, 219],
[76, 221],
[76, 224],
[76, 240],
[76, 722],
[76, 820],
[76, 823],
[76, 826],
[77, 78],
[77, 85],
[77, 89],
[77, 95],
[77, 151],
[77, 199],
[77, 202],
[77, 219],
[77, 222],
[77, 224],
[77, 722],
[77, 723],
[77, 724],
[77, 734],
[77, 743],
[77, 823],
[77, 825],
[78, 82],
[78, 84],
[78, 85],
[78, 88],
[78, 89],
[78, 90],
[78, 95],
[78, 96],
[78, 199],
[78, 218],
[78, 219],
[78, 220],
[78, 221],
[78, 222],
[78, 223],
[78, 224],
[78, 239],
[78, 240],
[78, 483],
[78, 518],
[78, 533],
[78, 535],
[78, 724],
[78, 823],
[79, 80],
[79, 81],
[79, 91],
[79, 98],
[79, 99],
[79, 109],
[79, 112],
[79, 116],
[79, 118],
[79, 120],
[79, 121],
[79, 123],
[79, 130],
[79, 131],
[79, 132],
[79, 152],
[79, 156],
[79, 157],
[79, 159],
[79, 160],
[79, 161],
[79, 162],
[79, 163],
[79, 164],
[79, 165],
[79, 166],
[79, 168],
[79, 177],
[79, 178],
[79, 180],
[79, 181],
[79, 186],
[79, 188],
[80, 81],
[80, 110],
[80, 112],
[80, 113],
[80, 114],
[80, 116],
[80, 128],
[80, 134],
[80, 152],
[80, 153],
[80, 154],
[80, 155],
[80, 156],
[80, 157],
[80, 158],
[80, 160],
[80, 168],
[80, 169],
[80, 171],
[80, 172],
[80, 175],
[80, 178],
[80, 181],
[81, 109],
[81, 110],
[81, 111],
[81, 112],
[81, 113],
[81, 114],
[81, 115],
[81, 116],
[81, 131],
[81, 132],
[81, 133],
[81, 134],
[81, 135],
[81, 155],
[81, 156],
[81, 161],
[81, 168],
[81, 169],
[81, 170],
[81, 171],
[81, 173],
[81, 177],
[81, 178],
[81, 179],
[81, 180],
[81, 181],
[81, 182],
[82, 83],
[82, 84],
[82, 85],
[82, 86],
[82, 87],
[82, 89],
[82, 220],
[82, 221],
[82, 223],
[82, 224],
[82, 225],
[82, 226],
[82, 227],
[82, 229],
[82, 232],
[82, 238],
[82, 239],
[82, 242],
[82, 483],
[82, 533],
[82, 535],
[82, 724],
[82, 730],
[82, 734],
[82, 739],
[82, 745],
[83, 84],
[83, 87],
[83, 199],
[83, 223],
[83, 226],
[83, 228],
[83, 229],
[83, 232],
[83, 244],
[83, 483],
[83, 484],
[83, 504],
[83, 533],
[83, 534],
[83, 535],
[83, 730],
[83, 736],
[83, 739],
[83, 742],
[83, 745],
[84, 89],
[84, 90],
[84, 220],
[84, 221],
[84, 223],
[84, 224],
[84, 226],
[84, 229],
[84, 238],
[84, 239],
[84, 240],
[84, 483],
[84, 518],
[84, 521],
[84, 535],
[84, 739],
[85, 86],
[85, 87],
[85, 89],
[85, 95],
[85, 199],
[85, 219],
[85, 220],
[85, 221],
[85, 222],
[85, 223],
[85, 224],
[85, 225],
[85, 227],
[85, 230],
[85, 242],
[85, 721],
[85, 724],
[85, 734],
[85, 742],
[85, 743],
[85, 823],
[86, 87],
[86, 222],
[86, 225],
[86, 227],
[86, 228],
[86, 230],
[86, 231],
[86, 232],
[86, 242],
[86, 243],
[86, 724],
[86, 731],
[86, 732],
[86, 734],
[86, 735],
[86, 736],
[86, 737],
[86, 742],
[86, 743],
[86, 744],
[86, 745],
[87, 223],
[87, 225],
[87, 226],
[87, 227],
[87, 228],
[87, 229],
[87, 230],
[87, 232],
[87, 242],
[87, 244],
[87, 533],
[87, 724],
[87, 742],
[88, 89],
[88, 90],
[88, 94],
[88, 96],
[88, 218],
[88, 219],
[88, 220],
[88, 240],
[89, 90],
[89, 95],
[89, 96],
[89, 219],
[89, 220],
[89, 221],
[89, 222],
[89, 223],
[89, 224],
[89, 226],
[89, 228],
[89, 229],
[89, 232],
[89, 238],
[89, 239],
[89, 244],
[89, 533],
[89, 724],
[90, 96],
[90, 196],
[90, 218],
[90, 220],
[90, 221],
[90, 224],
[90, 238],
[90, 239],
[90, 240],
[90, 513],
[90, 535],
[90, 823],
[91, 92],
[91, 93],
[91, 119],
[91, 120],
[91, 123],
[91, 150],
[91, 152],
[91, 156],
[91, 159],
[91, 160],
[91, 163],
[91, 188],
[92, 93],
[92, 118],
[92, 119],
[92, 121],
[92, 122],
[92, 123],
[92, 150],
[92, 151],
[92, 157],
[92, 160],
[92, 162],
[92, 166],
[92, 186],
[92, 188],
[92, 195],
[92, 237],
[93, 119],
[93, 120],
[93, 122],
[93, 123],
[93, 150],
[93, 151],
[93, 152],
[93, 156],
[93, 157],
[93, 160],
[93, 163],
[93, 188],
[93, 191],
[93, 195],
[93, 237],
[93, 826],
[94, 95],
[94, 96],
[94, 218],
[94, 219],
[94, 224],
[94, 734],
[94, 823],
[95, 96],
[95, 219],
[95, 221],
[95, 222],
[95, 224],
[95, 722],
[95, 723],
[95, 724],
[95, 740],
[95, 823],
[95, 825],
[96, 218],
[96, 219],
[96, 220],
[96, 221],
[96, 224],
[96, 238],
[96, 240],
[96, 504],
[96, 823],
[97, 98],
[97, 99],
[97, 124],
[97, 125],
[97, 126],
[97, 162],
[97, 165],
[97, 167],
[98, 99],
[98, 112],
[98, 118],
[98, 123],
[98, 125],
[98, 130],
[98, 132],
[98, 156],
[98, 159],
[98, 162],
[98, 163],
[98, 164],
[98, 165],
[98, 166],
[98, 167],
[98, 168],
[98, 177],
[98, 180],
[98, 188],
[98, 196],
[99, 126],
[99, 130],
[99, 132],
[99, 156],
[99, 164],
[99, 167],
[99, 177],
[99, 180],
[100, 101],
[100, 102],
[100, 105],
[100, 138],
[100, 139],
[100, 213],
[100, 216],
[101, 102],
[101, 138],
[101, 139],
[101, 140],
[101, 216],
[101, 489],
[101, 492],
[101, 494],
[102, 138],
[102, 139],
[102, 140],
[102, 215],
[102, 216],
[102, 217],
[103, 104],
[103, 105],
[103, 106],
[103, 184],
[103, 185],
[103, 208],
[103, 210],
[103, 214],
[103, 247],
[104, 105],
[104, 106],
[104, 107],
[104, 143],
[104, 184],
[104, 185],
[104, 208],
[104, 210],
[104, 247],
[105, 106],
[105, 107],
[105, 108],
[105, 143],
[105, 210],
[105, 217],
[105, 375],
[105, 492],
[106, 107],
[106, 108],
[106, 185],
[106, 208],
[106, 210],
[106, 486],
[106, 532],
[107, 108],
[107, 143],
[107, 184],
[107, 210],
[107, 212],
[107, 246],
[107, 247],
[107, 373],
[107, 374],
[107, 375],
[107, 486],
[107, 488],
[107, 500],
[107, 506],
[107, 512],
[107, 514],
[107, 532],
[108, 143],
[108, 210],
[108, 211],
[108, 212],
[108, 247],
[108, 373],
[108, 486],
[109, 110],
[109, 111],
[109, 112],
[109, 116],
[109, 130],
[109, 131],
[109, 134],
[109, 156],
[109, 168],
[109, 177],
[109, 178],
[109, 179],
[109, 181],
[110, 111],
[110, 112],
[110, 113],
[110, 114],
[110, 128],
[110, 134],
[110, 155],
[110, 156],
[110, 158],
[110, 168],
[110, 169],
[110, 171],
[110, 172],
[110, 175],
[110, 178],
[110, 181],
[111, 112],
[111, 115],
[111, 116],
[111, 117],
[111, 134],
[111, 156],
[111, 168],
[111, 170],
[111, 174],
[111, 179],
[111, 181],
[112, 113],
[112, 114],
[112, 130],
[112, 132],
[112, 134],
[112, 135],
[112, 156],
[112, 168],
[112, 171],
[112, 177],
[112, 178],
[112, 179],
[112, 181],
[113, 114],
[113, 116],
[113, 128],
[113, 134],
[113, 153],
[113, 154],
[113, 155],
[113, 156],
[113, 158],
[113, 160],
[113, 168],
[113, 169],
[113, 171],
[113, 172],
[113, 175],
[113, 178],
[113, 181],
[114, 127],
[114, 128],
[114, 129],
[114, 155],
[114, 158],
[114, 168],
[114, 169],
[114, 171],
[114, 173],
[114, 175],
[114, 178],
[115, 116],
[115, 117],
[115, 133],
[115, 134],
[115, 135],
[115, 156],
[115, 168],
[115, 170],
[115, 174],
[115, 179],
[115, 180],
[115, 181],
[115, 182],
[115, 204],
[115, 868],
[115, 915],
[115, 1058],
[115, 1081],
[115, 1145],
[115, 1253],
[116, 117],
[116, 133],
[116, 134],
[116, 135],
[116, 156],
[116, 168],
[116, 170],
[116, 175],
[116, 178],
[116, 179],
[116, 181],
[117, 127],
[117, 129],
[117, 134],
[117, 155],
[117, 169],
[117, 170],
[117, 172],
[117, 173],
[117, 174],
[117, 175],
[117, 176],
[117, 179],
[117, 204],
[117, 868],
[117, 915],
[117, 949],
[117, 1058],
[118, 119],
[118, 120],
[118, 121],
[118, 123],
[118, 125],
[118, 130],
[118, 150],
[118, 152],
[118, 156],
[118, 159],
[118, 162],
[118, 163],
[118, 165],
[118, 166],
[118, 186],
[118, 188],
[118, 237],
[119, 120],
[119, 122],
[119, 123],
[119, 150],
[119, 151],
[119, 162],
[119, 188],
[120, 123],
[120, 150],
[120, 152],
[120, 156],
[120, 157],
[120, 159],
[120, 160],
[120, 162],
[120, 163],
[120, 188],
[121, 122],
[121, 123],
[121, 125],
[121, 150],
[121, 156],
[121, 162],
[121, 166],
[121, 186],
[121, 188],
[121, 237],
[122, 123],
[122, 150],
[122, 151],
[122, 153],
[122, 157],
[122, 160],
[122, 162],
[122, 186],
[122, 187],
[122, 188],
[122, 189],
[122, 191],
[122, 195],
[122, 203],
[122, 237],
[122, 826],
[123, 130],
[123, 150],
[123, 151],
[123, 152],
[123, 153],
[123, 156],
[123, 157],
[123, 159],
[123, 160],
[123, 162],
[123, 163],
[123, 164],
[123, 166],
[123, 188],
[123, 191],
[123, 195],
[124, 125],
[124, 126],
[124, 165],
[125, 126],
[125, 130],
[125, 162],
[125, 165],
[125, 166],
[125, 167],
[125, 186],
[125, 188],
[126, 130],
[126, 167],
[127, 128],
[127, 129],
[127, 169],
[127, 170],
[127, 171],
[127, 173],
[127, 174],
[127, 175],
[128, 129],
[128, 134],
[128, 153],
[128, 155],
[128, 156],
[128, 158],
[128, 169],
[128, 171],
[128, 172],
[128, 173],
[128, 175],
[128, 178],
[128, 181],
[129, 155],
[129, 158],
[129, 169],
[129, 171],
[129, 172],
[129, 173],
[129, 175],
[129, 176],
[130, 131],
[130, 132],
[130, 152],
[130, 156],
[130, 159],
[130, 162],
[130, 164],
[130, 166],
[130, 167],
[130, 168],
[130, 177],
[130, 180],
[130, 188],
[131, 132],
[131, 133],
[131, 159],
[131, 161],
[131, 164],
[131, 168],
[131, 177],
[131, 181],
[132, 156],
[132, 161],
[132, 164],
[132, 168],
[132, 177],
[132, 179],
[132, 180],
[132, 181],
[132, 182],
[133, 134],
[133, 135],
[133, 168],
[133, 179],
[133, 180],
[133, 181],
[133, 182],
