[65, 166],
[65, 167],
[65, 173],
[65, 186],
[65, 189],
[65, 190],
[65, 191],
[65, 193],
[65, 196],
[65, 209],
[66, 69],
[66, 71],
[66, 79],
[66, 80],
[66, 81],
[66, 85],
[66, 88],
[66, 97],
[66, 147],
[66, 149],
[66, 151],
[66, 152],
[66, 157],
[66, 162],
[66, 167],
[66, 173],
[66, 189],
[66, 191],
[66, 193],
[66, 194],
[66, 196],
[66, 197],
[66, 200],
[66, 214],
[66, 217],
[66, 220],
[66, 221],
[66, 222],
[66, 229],
[66, 238],
[66, 246],
[66, 271],
[66, 279],
[67, 68],
[67, 69],
[67, 87],
[67, 96],
[67, 140],
[67, 165],
[67, 186],
[67, 201],
[67, 202],
[67, 205],
[67, 206],
[67, 207],
[67, 209],
[67, 222],
[67, 238],
[67, 249],
[67, 253],
[67, 266],
[68, 69],
[68, 96],
[68, 140],
[68, 146],
[68, 147],
[68, 165],
[68, 166],
[68, 170],
[68, 171],
[68, 173],
[68, 186],
[68, 189],
[68, 190],
[68, 196],
[68, 208],
[68, 209],
[69, 87],
[69, 88],
[69, 89],
[69, 96],
[69, 104],
[69, 165],
[69, 191],
[69, 195],
[69, 196],
[69, 197],
[69, 202],
[69, 203],
[69, 238],
[69, 253],
[70, 71],
[70, 72],
[70, 73],
[70, 77],
[70, 78],
[70, 84],
[70, 86],
[70, 88],
[70, 89],
[70, 102],
[70, 150],
[70, 151],
[70, 191],
[70, 198],
[70, 200],
[70, 212],
[70, 213],
[70, 214],
[70, 215],
[70, 219],
[70, 222],
[70, 228],
[70, 230],
[70, 246],
[70, 248],
[70, 270],
[70, 271],
[70, 272],
[70, 273],
[70, 274],
[70, 275],
[70, 276],
[70, 277],
[70, 279],
[70, 281],
[71, 72],
[71, 73],
[71, 78],
[71, 79],
[71, 81],
[71, 85],
[71, 86],
[71, 88],
[71, 97],
[71, 149],
[71, 151],
[71, 157],
[71, 189],
[71, 191],
[71, 193],
[71, 194],
[71, 197],
[71, 200],
[71, 213],
[71, 214],
[71, 216],
[71, 217],
[71, 218],
[71, 219],
[71, 220],
[71, 226],
[71, 229],
[71, 238],
[71, 271],
[71, 272],
[71, 274],
[71, 275],
[71, 279],
[72, 73],
[72, 75],
[72, 150],
[72, 151],
[72, 152],
[72, 213],
[72, 214],
[72, 215],
[72, 221],
[72, 230],
[72, 272],
[72, 277],
[72, 279],
[72, 280],
[73, 74],
[73, 75],
[73, 86],
[73, 88],
[73, 89],
[73, 150],
[73, 151],
[73, 152],
[73, 200],
[73, 213],
[73, 214],
[73, 215],
[73, 219],
[73, 221],
[73, 223],
[73, 228],
[73, 230],
[73, 248],
[73, 271],
[73, 272],
[73, 273],
[73, 277],
[74, 75],
[74, 151],
[74, 214],
[74, 219],
[74, 221],
[74, 272],
[75, 151],
[75, 152],
[75, 156],
[75, 215],
[75, 221],
[75, 272],
[76, 77],
[76, 86],
[76, 103],
[76, 210],
[76, 212],
[76, 213],
[76, 222],
[76, 228],
[76, 246],
[76, 249],
[76, 250],
[76, 270],
[76, 281],
[77, 86],
[77, 88],
[77, 198],
[77, 200],
[77, 211],
[77, 212],
[77, 213],
[77, 222],
[77, 228],
[77, 232],
[77, 246],
[77, 247],
[77, 248],
[77, 249],
[77, 270],
[77, 271],
[77, 281],
[78, 79],
[78, 80],
[78, 86],
[78, 88],
[78, 97],
[78, 151],
[78, 191],
[78, 192],
[78, 193],
[78, 194],
[78, 200],
[78, 216],
[78, 217],
[78, 218],
[78, 220],
[78, 228],
[78, 229],
[79, 80],
[79, 85],
[79, 86],
[79, 88],
[79, 97],
[79, 149],
[79, 151],
[79, 157],
[79, 189],
[79, 191],
[79, 193],
[79, 194],
[79, 200],
[79, 213],
[79, 214],
[79, 217],
[79, 218],
[79, 220],
[79, 229],
[79, 238],
[79, 275],
[80, 97],
[80, 157],
[80, 200],
[80, 220],
[80, 221],
[80, 254],
[81, 82],
[81, 83],
[81, 85],
[81, 88],
[81, 97],
[81, 137],
[81, 147],
[81, 149],
[81, 157],
[81, 162],
[81, 167],
[81, 173],
[81, 190],
[81, 191],
[81, 193],
[81, 197],
[81, 220],
[81, 238],
[81, 275],
[82, 83],
[82, 148],
[82, 149],
[82, 162],
[82, 163],
[82, 173],
[82, 186],
[82, 187],
[82, 188],
[82, 190],
[83, 149],
[83, 157],
[83, 162],
[83, 188],
[83, 191],
[84, 85],
[84, 86],
[84, 87],
[84, 88],
[84, 89],
[84, 91],
[84, 98],
[84, 102],
[84, 104],
[84, 161],
[84, 198],
[84, 201],
[84, 203],
[84, 206],
[84, 213],
[84, 222],
[84, 228],
[84, 238],
[84, 246],
[84, 247],
[84, 251],
[84, 252],
[84, 254],
[84, 266],
[84, 270],
[84, 271],
[85, 86],
[85, 87],
[85, 88],
[85, 97],
[85, 98],
[85, 149],
[85, 151],
[85, 167],
[85, 191],
[85, 192],
[85, 193],
[85, 194],
[85, 197],
[85, 198],
[85, 199],
[85, 200],
[85, 214],
[85, 217],
[85, 220],
[85, 222],
[85, 229],
[85, 238],
[85, 253],
[85, 254],
[86, 88],
[86, 89],
[86, 98],
[86, 102],
[86, 155],
[86, 191],
[86, 192],
[86, 194],
[86, 198],
[86, 200],
[86, 203],
[86, 212],
[86, 213],
[86, 214],
[86, 216],
[86, 218],
[86, 220],
[86, 222],
[86, 223],
[86, 228],
[86, 229],
[86, 230],
[86, 246],
[86, 247],
[86, 248],
[86, 250],
[86, 252],
[86, 254],
[86, 270],
[86, 271],
[86, 273],
[86, 274],
[87, 88],
[87, 89],
[87, 96],
[87, 102],
[87, 165],
[87, 195],
[87, 198],
[87, 201],
[87, 202],
[87, 203],
[87, 206],
[87, 213],
[87, 222],
[87, 238],
[87, 246],
[87, 249],
[87, 252],
[87, 253],
[87, 254],
[87, 271],
[88, 89],
[88, 97],
[88, 98],
[88, 102],
[88, 149],
[88, 151],
[88, 157],
[88, 167],
[88, 173],
[88, 191],
[88, 192],
[88, 193],
[88, 194],
[88, 197],
[88, 198],
[88, 200],
[88, 203],
[88, 212],
[88, 213],
[88, 214],
[88, 216],
[88, 217],
[88, 218],
[88, 219],
[88, 220],
[88, 222],
[88, 228],
[88, 229],
[88, 230],
[88, 238],
[88, 246],
[88, 247],
[88, 248],
[88, 249],
[88, 252],
[88, 253],
[88, 254],
[88, 271],
[88, 272],
[88, 273],
[88, 274],
[88, 275],
[88, 276],
[89, 91],
[89, 92],
[89, 96],
[89, 98],
[89, 99],
[89, 102],
[89, 103],
[89, 104],
[89, 161],
[89, 165],
[89, 198],
[89, 201],
[89, 202],
[89, 203],
[89, 206],
[89, 211],
[89, 213],
[89, 216],
[89, 222],
[89, 224],
[89, 228],
[89, 233],
[89, 234],
[89, 235],
[89, 236],
[89, 237],
[89, 238],
[89, 243],
[89, 244],
[89, 246],
[89, 247],
[89, 249],
[89, 250],
[89, 251],
[89, 252],
[89, 254],
[89, 266],
[89, 270],
[89, 271],
[90, 91],
[90, 92],
[90, 224],
[90, 237],
[90, 239],
[90, 240],
[90, 241],
[91, 92],
[91, 99],
[91, 102],
[91, 104],
[91, 201],
[91, 203],
[91, 222],
[91, 224],
[91, 225],
[91, 234],
[91, 235],
[91, 236],
[91, 238],
[91, 239],
[91, 251],
[91, 252],
[92, 225],
[92, 241],
[92, 242],
[92, 243],
[92, 244],
[92, 245],
[92, 278],
[93, 94],
[93, 95],
[94, 95],
[94, 240],
[94, 242],
[94, 243],
[95, 240],
[95, 242],
[96, 97],
[96, 98],
[96, 140],
[96, 159],
[96, 160],
[96, 161],
[96, 165],
[96, 179],
[96, 192],
[96, 195],
[96, 196],
[96, 197],
[96, 198],
[96, 199],
[96, 201],
[96, 202],
[96, 203],
[96, 204],
[96, 205],
[96, 206],
[96, 207],
[96, 209],
[96, 222],
[96, 238],
[96, 252],
[96, 253],
[96, 266],
[97, 98],
[97, 149],
[97, 151],
[97, 167],
[97, 189],
[97, 191],
[97, 192],
[97, 193],
[97, 194],
[97, 195],
[97, 196],
[97, 197],
[97, 199],
[97, 200],
[97, 217],
[97, 220],
[97, 229],
[97, 238],
[97, 253],
[98, 192],
[98, 246],
[98, 247],
[98, 253],
[99, 100],
[99, 101],
[99, 104],
[99, 201],
[99, 203],
[99, 204],
[99, 222],
[99, 223],
[99, 224],
[99, 231],
[99, 232],
[99, 233],
[99, 234],
[99, 235],
[99, 236],
[99, 238],
[99, 244],
[99, 250],
[99, 251],
[99, 252],
[99, 266],
[99, 278],
[100, 101],
[100, 150],
[100, 155],
[100, 213],
[100, 215],
[100, 223],
[100, 250],
[100, 278],
[101, 150],
[101, 215],
[101, 223],
[101, 225],
[101, 278],
[102, 103],
[102, 104],
[102, 198],
[102, 201],
[102, 203],
[102, 211],
[102, 213],
[102, 222],
[102, 228],
[102, 235],
[102, 238],
[102, 246],
[102, 247],
[102, 249],
[102, 252],
[102, 270],
[102, 271],
[103, 104],
[103, 210],
[103, 211],
[103, 212],
[103, 213],
[103, 222],
[103, 228],
[103, 246],
[103, 248],
[103, 249],
[103, 250],
[103, 270],
[104, 137],
[104, 146],
[104, 161],
[104, 179],
[104, 198],
[104, 203],
[104, 206],
[104, 210],
[104, 213],
[104, 222],
[104, 224],
[104, 228],
[104, 234],
[104, 235],
[104, 238],
[104, 246],
[104, 249],
[104, 251],
[104, 252],
[104, 260],
[104, 266],
[104, 269],
[105, 106],
[105, 107],
[105, 108],
[105, 111],
[105, 126],
[105, 183],
[106, 107],
[106, 108],
[106, 109],
[106, 111],
[106, 112],
[106, 126],
[106, 127],
[106, 128],
[106, 136],
[106, 141],
[106, 180],
[106, 183],
[106, 184],
[107, 108],
[107, 110],
[107, 113],
[107, 114],
[107, 117],
[107, 255],
[107, 258],
[108, 109],
[108, 110],
[108, 111],
[108, 180],
[108, 183],
[109, 110],
[109, 111],
[109, 112],
[109, 113],
[109, 114],
[109, 116],
[109, 118],
[109, 126],
[109, 180],
[109, 183],
[109, 184],
[109, 185],
[109, 256],
[110, 111],
[110, 112],
[110, 113],
[110, 114],
[110, 116],
[110, 117],
[110, 126],
[110, 135],
[110, 182],
[110, 255],
[110, 258],
[111, 112],
[111, 113],
[111, 183],
[112, 113],
[112, 118],
[112, 126],
[112, 180],
[112, 183],
[112, 184],
[112, 185],
[112, 256],
[113, 114],
[113, 115],
[113, 116],
[113, 117],
[113, 118],
[113, 123],
[113, 126],
[113, 132],
[113, 135],
[113, 141],
[113, 180],
[113, 182],
[113, 183],
[113, 185],
[113, 255],
[113, 257],
[113, 258],
[113, 261],
[114, 115],
[114, 116],
[114, 117],
[114, 258],
[115, 116],
[115, 255],
[116, 117],
[116, 255],
[116, 258],
[117, 118],
[117, 119],
[117, 126],
[117, 185],
[117, 255],
[117, 258],
[118, 119],
[118, 120],
[118, 126],
[118, 180],
[118, 184],
[118, 185],
[118, 255],
[118, 256],
[119, 126],
[119, 185],
[119, 255],
[119, 258],
[120, 121],
[120, 122],
[120, 126],
[120, 180],
[120, 183],
[120, 184],
[120, 185],
[120, 255],
[120, 256],
[121, 122],
[121, 126],
[121, 127],
[121, 133],
[121, 180],
[121, 181],
[121, 184],
[122, 126],
[122, 127],
[122, 131],
[122, 137],
[122, 180],
[122, 181],
[122, 182],
[122, 256],
[122, 257],
[122, 263],
[123, 124],
[123, 125],
[123, 126],
[123, 255],
[123, 257],
[123, 258],
[124, 125],
[124, 126],
[124, 180],
[124, 255],
[124, 256],
[124, 257],
[124, 258],
[124, 259],
[125, 126],
[125, 257],
[125, 258],
[125, 260],
[126, 127],
[126, 128],
[126, 129],
[126, 132],
[126, 134],
[126, 135],
[126, 168],
[126, 177],
[126, 180],
[126, 181],
[126, 182],
[126, 183],
[126, 184],
[126, 185],
[126, 255],
[126, 256],
[126, 257],
[126, 258],
[126, 259],
[126, 260],
[126, 261],
[127, 128],
[127, 129],
[127, 130],
[127, 131],
[127, 132],
[127, 133],
[127, 134],
[127, 136],
[127, 141],
[127, 159],
[127, 168],
[127, 175],
[127, 180],
[127, 181],
[127, 184],
[127, 204],
[127, 259],
[127, 260],
[127, 261],
[127, 267],
[128, 129],
[128, 130],
[128, 131],
[128, 132],
[128, 133],
[128, 134],
[128, 135],
[128, 136],
[128, 141],
[128, 177],
[128, 179],
[128, 181],
[128, 182],
[128, 260],
[128, 261],
[128, 262],
[128, 267],
[129, 130],
[129, 131],
[129, 132],
[129, 133],
[129, 177],
[129, 180],
[129, 181],
[129, 182],
[129, 257],
[129, 260],
[129, 261],
[130, 131],
[130, 132],
[130, 133],
[130, 141],
[130, 181],
[130, 261],
[131, 132],
[131, 133],
[131, 134],
[131, 177],
[131, 261],
[131, 263],
[132, 133],
[132, 134],
[132, 177],
[132, 261],
[133, 134],
[133, 135],
[133, 136],
[133, 141],
[133, 168],
[133, 175],
[133, 178],
[133, 181],
[133, 261],
[133, 262],
[133, 267],
[134, 159],
[134, 162],
[134, 174],
[134, 177],
[134, 178],
[134, 179],
[134, 182],
[134, 260],
[134, 261],
[134, 263],
[135, 136],
[135, 137],
[135, 141],
[135, 159],
[135, 168],
[135, 174],
[135, 177],
[135, 178],
[135, 179],
[135, 257],
[135, 261],
[135, 262],
[135, 263],
[136, 137],
[136, 141],
[136, 142],
[136, 143],
[136, 168],
[136, 169],
[136, 172],
[136, 175],
[136, 178],
[136, 181],
[136, 262],
[136, 267],
[136, 268],
[137, 141],
[137, 142],
[137, 143],
[137, 149],
[137, 159],
[137, 160],
[137, 168],
[137, 169],
[137, 170],
[137, 171],
[137, 173],
[137, 174],
[137, 175],
[137, 176],
[137, 178],
[137, 197],
[137, 204],
[137, 208],
[137, 235],
[137, 251],
[137, 262],
[137, 263],
[137, 267],
[137, 269],
[138, 139],
[138, 140],
[138, 146],
[138, 160],
[138, 165],
[138, 168],
[138, 170],
[138, 171],
[138, 176],
[138, 204],
[138, 207],
[138, 208],
[138, 265],
[138, 269],
[139, 140],
[139, 146],
[139, 169],
[139, 170],
[139, 171],
[139, 173],
[139, 176],
[139, 208],
[139, 265],
[139, 269],
[140, 146],
[140, 160],
[140, 165],
[140, 170],
[140, 171],
[140, 173],
[140, 176],
[140, 186],
[140, 196],
[140, 204],
[140, 205],
[140, 207],
[140, 208],
[140, 209],
[140, 238],
[140, 265],
[140, 269],
[141, 142],
[141, 143],
[141, 144],
[141, 168],
[141, 175],
[141, 178],
[141, 181],
[141, 262],
[141, 263],
[141, 267],
[142, 143],
[142, 144],
[142, 145],
[142, 169],
[142, 172],
[142, 175],
[142, 262],
[142, 267],
[142, 268],
[143, 168],
[143, 169],
[143, 174],
[143, 175],
[143, 178],
[143, 262],
[143, 263],
[143, 267],
[143, 269],
[144, 145],
[144, 146],
[144, 168],
[144, 169],
[144, 172],
[144, 263],
[144, 267],
[144, 268],
[144, 269],
[145, 146],
[145, 169],
[145, 172],
[145, 262],
[145, 268],
[146, 148],
[146, 152],
[146, 169],
[146, 170],
[146, 171],
[146, 172],
[146, 173],
[146, 187],
[146, 208],
[146, 251],
[146, 268],
[146, 269],
[147, 148],
[147, 149],
[147, 165],
[147, 166],
[147, 167],
[147, 173],
[147, 186],
[147, 189],
[147, 190],
[147, 191],
[147, 196],
[147, 209],
[148, 149],
[148, 162],
[148, 163],
[148, 166],
[148, 173],
[148, 186],
[148, 187],
[148, 188],
[148, 190],
[149, 157],
[149, 162],
[149, 163],
[149, 164],
[149, 167],
[149, 170],
[149, 173],
[149, 186],
[149, 188],
[149, 190],
[149, 191],
[149, 196],
[149, 197],
[149, 200],
[149, 209],
[149, 220],
[149, 238],
[149, 275],
[150, 151],
[150, 152],
[150, 155],
[150, 191],
[150, 200],
[150, 213],
[150, 214],
[150, 215],
[150, 221],
[150, 223],
[150, 230],
[150, 272],
[150, 278],
[150, 279],
[150, 280],
[151, 152],
[151, 156],
[151, 157],
[151, 189],
[151, 191],
[151, 192],
[151, 193],
[151, 194],
[151, 197],
[151, 200],
[151, 213],
[151, 214],
[151, 215],
[151, 217],
[151, 219],
[151, 220],
[151, 221],
[151, 223],
[151, 229],
[151, 230],
[151, 271],
[151, 272],
[151, 275],
[151, 277],
[151, 279],
[152, 156],
[152, 157],
[152, 158],
[152, 173],
[152, 191],
[152, 200],
[152, 215],
[152, 221],
[152, 223],
[152, 226],
[152, 227],
[152, 230],
[152, 272],
[152, 280],
[153, 154],
[153, 155],
[153, 213],
[153, 222],
[153, 250],
[153, 270],
[153, 281],
[154, 155],
[154, 213],
[154, 270],
[155, 213],
[155, 215],
[155, 223],
[155, 226],
[155, 254],
[155, 270],
[155, 278],
[155, 280],
[155, 281],
[156, 157],
[156, 158],
[156, 215],
[156, 221],
[156, 272],
[156, 280],
[157, 158],
[157, 167],
[157, 191],
[157, 193],
[157, 200],
[157, 214],
[157, 220],
[157, 221],
[157, 226],
[157, 238],
[157, 272],
[157, 275],
[157, 276],
[158, 221],
[158, 223],
[158, 272],
[158, 280],
[159, 160],
[159, 161],
[159, 168],
[159, 174],
[159, 177],
[159, 178],
[159, 179],
[159, 204],
[159, 260],
[159, 262],
[159, 263],
[159, 269],
[160, 161],
[160, 168],
[160, 170],
[160, 171],
[160, 174],
[160, 176],
[160, 204],
[160, 208],
[160, 238],
[160, 263],
[160, 264],
[160, 265],
[160, 266],
[161, 165],
[161, 176],
[161, 179],
[161, 182],
[161, 198],
[161, 201],
[161, 204],
[161, 213],
[161, 228],
[161, 237],
[161, 238],
[161, 246],
[161, 251],
[161, 257],
[161, 260],
[161, 263],
[161, 264],
[161, 266],
[161, 269],
[162, 163],
[162, 164],
[162, 188],
[162, 191],
[162, 209],
[162, 263],
[163, 164],
[163, 188],
[165, 166],
[165, 167],
[165, 170],
[165, 173],
[165, 176],
[165, 186],
[165, 189],
[165, 190],
[165, 195],
[165, 196],
[165, 201],
[165, 202],
[165, 205],
[165, 207],
[165, 208],
[165, 209],
[165, 222],
[165, 232],
[165, 233],
[165, 238],
[165, 243],
[165, 244],
[165, 251],
[165, 253],
[165, 266],
[166, 167],
[166, 173],
[166, 186],
[166, 190],
[166, 196],
[166, 209],
[167, 173],
[167, 186],
[167, 189],
