[22, 1236],
[22, 1238],
[23, 178],
[23, 252],
[23, 601],
[23, 602],
[23, 603],
[23, 951],
[23, 952],
[23, 979],
[23, 1043],
[23, 1044],
[23, 1045],
[23, 1046],
[23, 1055],
[23, 1057],
[23, 2458],
[24, 25],
[24, 413],
[24, 414],
[24, 415],
[24, 674],
[24, 683],
[24, 789],
[24, 790],
[24, 791],
[24, 813],
[24, 1220],
[24, 1250],
[24, 1251],
[24, 1252],
[24, 1502],
[24, 1546],
[24, 1601],
[24, 1737],
[24, 1738],
[24, 2268],
[24, 2419],
[25, 56],
[25, 413],
[25, 414],
[25, 415],
[25, 639],
[25, 674],
[25, 683],
[25, 778],
[25, 789],
[25, 790],
[25, 791],
[25, 802],
[25, 813],
[25, 814],
[25, 887],
[25, 901],
[25, 914],
[25, 1220],
[25, 1251],
[25, 1527],
[25, 1601],
[25, 1737],
[25, 1738],
[25, 1742],
[25, 1759],
[25, 1765],
[25, 2241],
[25, 2266],
[25, 2267],
[25, 2268],
[25, 2270],
[25, 2281],
[25, 2311],
[25, 2312],
[25, 2324],
[25, 2330],
[25, 2331],
[25, 2334],
[25, 2340],
[25, 2351],
[25, 2362],
[25, 2385],
[25, 2401],
[25, 2419],
[26, 27],
[26, 28],
[26, 98],
[26, 182],
[26, 599],
[26, 671],
[26, 672],
[26, 1188],
[26, 1189],
[26, 1190],
[26, 1192],
[26, 1193],
[26, 1199],
[27, 28],
[27, 599],
[27, 672],
[27, 1189],
[28, 431],
[28, 432],
[28, 433],
[28, 672],
[28, 673],
[28, 740],
[28, 741],
[28, 1189],
[28, 1190],
[29, 30],
[29, 31],
[29, 90],
[29, 434],
[29, 743],
[29, 744],
[29, 745],
[29, 1054],
[29, 1058],
[29, 1444],
[29, 1446],
[29, 2395],
[29, 2396],
[29, 2397],
[30, 31],
[30, 434],
[30, 1058],
[30, 1444],
[30, 1445],
[30, 1446],
[30, 2395],
[30, 2396],
[30, 2397],
[31, 90],
[31, 434],
[31, 436],
[31, 629],
[31, 843],
[31, 844],
[31, 1060],
[31, 2395],
[31, 2397],
[32, 33],
[32, 34],
[32, 357],
[32, 602],
[32, 883],
[32, 1055],
[32, 1056],
[32, 1057],
[32, 1094],
[32, 1682],
[32, 2458],
[32, 2463],
[33, 34],
[33, 979],
[33, 1056],
[34, 74],
[34, 76],
[34, 603],
[34, 1041],
[34, 1044],
[34, 1045],
[34, 1046],
[34, 1047],
[34, 1052],
[34, 1055],
[34, 1056],
[34, 1057],
[34, 1094],
[34, 2458],
[35, 36],
[35, 37],
[35, 158],
[35, 205],
[35, 206],
[35, 358],
[35, 392],
[35, 557],
[35, 577],
[35, 943],
[35, 957],
[35, 958],
[35, 1101],
[35, 1107],
[35, 1127],
[35, 2429],
[36, 37],
[36, 158],
[36, 358],
[36, 392],
[36, 557],
[36, 577],
[36, 954],
[36, 957],
[36, 1101],
[36, 1105],
[36, 1107],
[36, 1127],
[36, 1447],
[37, 392],
[37, 557],
[37, 577],
[37, 953],
[37, 954],
[37, 1071],
[37, 1101],
[37, 1107],
[37, 1447],
[37, 1487],
[37, 1504],
[37, 1602],
[37, 2425],
[38, 39],
[38, 40],
[38, 232],
[38, 352],
[38, 473],
[38, 477],
[38, 531],
[38, 648],
[38, 692],
[38, 1342],
[38, 1343],
[38, 1344],
[38, 1353],
[38, 1360],
[38, 1457],
[38, 1459],
[39, 40],
[39, 73],
[39, 170],
[39, 192],
[39, 230],
[39, 351],
[39, 352],
[39, 473],
[39, 477],
[39, 531],
[39, 692],
[39, 693],
[39, 694],
[39, 1021],
[39, 1083],
[39, 1343],
[39, 1344],
[39, 1345],
[39, 1353],
[39, 1361],
[39, 1457],
[39, 1458],
[39, 1459],
[39, 2660],
[40, 233],
[40, 351],
[40, 473],
[40, 531],
[40, 648],
[40, 692],
[40, 1021],
[40, 1344],
[40, 1348],
[40, 1353],
[40, 1360],
[40, 1459],
[40, 2431],
[41, 42],
[41, 43],
[42, 43],
[43, 198],
[43, 1085],
[43, 1563],
[43, 1567],
[43, 1569],
[44, 45],
[44, 46],
[44, 447],
[44, 659],
[44, 1253],
[44, 1254],
[44, 1272],
[44, 1547],
[44, 2433],
[45, 46],
[45, 223],
[45, 224],
[45, 605],
[45, 1049],
[45, 1051],
[45, 1267],
[45, 1268],
[45, 1269],
[45, 1460],
[45, 1547],
[46, 605],
[46, 606],
[46, 655],
[46, 656],
[46, 1254],
[46, 1267],
[46, 1268],
[46, 1269],
[46, 1506],
[46, 2473],
[47, 48],
[47, 49],
[47, 253],
[47, 258],
[47, 587],
[47, 588],
[47, 911],
[47, 914],
[47, 919],
[47, 1242],
[47, 1577],
[47, 1704],
[48, 49],
[48, 138],
[48, 367],
[48, 917],
[48, 918],
[48, 919],
[49, 114],
[49, 363],
[49, 365],
[49, 501],
[49, 918],
[49, 923],
[49, 1327],
[49, 1714],
[49, 2468],
[50, 51],
[50, 52],
[50, 527],
[50, 613],
[50, 690],
[50, 691],
[50, 829],
[50, 1036],
[50, 1080],
[51, 52],
[51, 527],
[51, 613],
[51, 630],
[51, 690],
[51, 691],
[51, 829],
[51, 1036],
[51, 1039],
[51, 1080],
[51, 1787],
[51, 2446],
[52, 108],
[53, 1140],
[53, 1171],
[53, 1294],
[54, 573],
[54, 1140],
[54, 1171],
[54, 1294],
[54, 1295],
[54, 1296],
[54, 1702],
[55, 123],
[55, 124],
[55, 354],
[55, 355],
[55, 356],
[55, 423],
[55, 573],
[55, 716],
[55, 772],
[55, 1140],
[55, 1141],
[55, 1167],
[55, 1168],
[55, 1169],
[55, 1171],
[55, 1294],
[55, 1295],
[55, 1296],
[55, 1718],
[56, 57],
[56, 58],
[56, 253],
[56, 322],
[56, 783],
[56, 784],
[56, 786],
[56, 865],
[56, 901],
[56, 1550],
[56, 1551],
[56, 1558],
[56, 1582],
[56, 1583],
[56, 1619],
[56, 1627],
[56, 1633],
[56, 1638],
[56, 1698],
[56, 1705],
[56, 1723],
[56, 1732],
[56, 1733],
[56, 1742],
[56, 1743],
[56, 1748],
[56, 1753],
[56, 1754],
[56, 1755],
[56, 1759],
[56, 1760],
[56, 1761],
[56, 2221],
[56, 2226],
[56, 2233],
[56, 2248],
[56, 2273],
[56, 2346],
[56, 2348],
[56, 2351],
[56, 2359],
[56, 2360],
[56, 2361],
[56, 2362],
[56, 2436],
[57, 58],
[57, 322],
[57, 784],
[57, 786],
[57, 865],
[57, 1582],
[57, 1583],
[57, 1584],
[57, 1698],
[57, 1723],
[57, 1760],
[57, 1761],
[57, 2221],
[57, 2222],
[57, 2223],
[57, 2227],
[57, 2248],
[57, 2271],
[57, 2273],
[57, 2346],
[57, 2348],
[57, 2359],
[57, 2361],
[58, 322],
[58, 323],
[58, 783],
[58, 784],
[58, 785],
[58, 786],
[58, 865],
[58, 1558],
[58, 1582],
[58, 1584],
[58, 1698],
[58, 1723],
[58, 1733],
[58, 1760],
[58, 2221],
[58, 2233],
[58, 2248],
[58, 2273],
[58, 2346],
[58, 2348],
[58, 2359],
[58, 2361],
[59, 60],
[59, 61],
[59, 401],
[59, 402],
[59, 403],
[59, 757],
[59, 1472],
[59, 1473],
[59, 1474],
[60, 61],
[60, 757],
[60, 991],
[60, 1473],
[60, 1474],
[61, 757],
[61, 991],
[61, 1005],
[61, 1473],
[61, 1474],
[61, 2420],
[62, 63],
[62, 64],
[62, 358],
[62, 805],
[62, 1071],
[62, 1614],
[62, 2425],
[63, 64],
[64, 804],
[64, 805],
[64, 867],
[64, 953],
[64, 1071],
[64, 1503],
[64, 1505],
[64, 1599],
[64, 2425],
[65, 66],
[65, 67],
[65, 131],
[65, 211],
[65, 486],
[65, 553],
[65, 554],
[65, 555],
[65, 577],
[65, 578],
[65, 860],
[65, 948],
[65, 1110],
[65, 1111],
[65, 1112],
[65, 1127],
[65, 1164],
[65, 1275],
[66, 67],
[66, 211],
[66, 312],
[66, 370],
[66, 420],
[66, 423],
[66, 424],
[66, 482],
[66, 486],
[66, 487],
[66, 488],
[66, 553],
[66, 578],
[66, 860],
[66, 1108],
[66, 1110],
[66, 1111],
[66, 1112],
[66, 1127],
[66, 1131],
[66, 1138],
[66, 1152],
[66, 1164],
[66, 1165],
[66, 1262],
[66, 1274],
[66, 1275],
[66, 1337],
[67, 443],
[67, 465],
[67, 466],
[67, 481],
[67, 488],
[67, 553],
[67, 554],
[67, 578],
[67, 722],
[67, 723],
[67, 734],
[67, 861],
[67, 1108],
[67, 1109],
[67, 1110],
[67, 1111],
[67, 1112],
[67, 1127],
[67, 1131],
[67, 1152],
[67, 1153],
[67, 1154],
[67, 1162],
[67, 1164],
[67, 1165],
[67, 1166],
[67, 1275],
[67, 1479],
[68, 69],
[68, 70],
[68, 187],
[68, 188],
[68, 229],
[68, 407],
[68, 408],
[68, 409],
[68, 610],
[68, 670],
[68, 1023],
[68, 1330],
[68, 1331],
[68, 1332],
[68, 1708],
[68, 1711],
[68, 2367],
[69, 70],
[69, 392],
[69, 408],
[69, 610],
[69, 1330],
[69, 1331],
[69, 1708],
[69, 1711],
[69, 1712],
[71, 72],
[71, 73],
[71, 233],
[71, 531],
[71, 1344],
[71, 1360],
[71, 1361],
[71, 1459],
[71, 2556],
[71, 2557],
[71, 2679],
[71, 2939],
[71, 2940],
[72, 73],
[73, 93],
[73, 192],
[73, 233],
[73, 351],
[73, 353],
[73, 531],
[73, 533],
[73, 540],
[73, 541],
[73, 878],
[73, 1344],
[73, 1348],
[73, 1349],
[73, 1350],
[73, 1360],
[73, 1361],
[73, 1362],
[73, 1364],
[73, 1366],
[73, 1432],
[73, 1441],
[73, 1459],
[73, 2940],
[74, 75],
[74, 76],
[74, 425],
[74, 427],
[74, 743],
[74, 823],
[74, 1044],
[74, 1046],
[74, 1047],
[74, 1048],
[74, 1052],
[74, 1053],
[74, 1057],
[74, 1094],
[74, 2458],
[75, 76],
[75, 120],
[75, 121],
[75, 122],
[75, 425],
[75, 426],
[75, 427],
[75, 595],
[75, 596],
[75, 744],
[75, 823],
[75, 1047],
[75, 1052],
[75, 1053],
[75, 1061],
[75, 1062],
[75, 1063],
[75, 1094],
[75, 1256],
[76, 425],
[76, 427],
[76, 743],
[76, 744],
[76, 745],
[76, 1052],
[76, 1053],
[76, 1054],
[76, 1094],
[76, 1255],
[76, 1256],
[76, 2368],
[76, 2463],
[77, 78],
[77, 79],
[77, 80],
[77, 81],
[77, 82],
[77, 103],
[77, 112],
[77, 299],
[77, 449],
[77, 450],
[77, 707],
[77, 709],
[77, 1306],
[77, 1307],
[77, 1392],
[77, 1393],
[77, 1730],
[77, 1787],
[77, 1788],
[77, 1789],
[78, 79],
[78, 82],
[78, 90],
[78, 103],
[78, 277],
[78, 286],
[78, 298],
[78, 299],
[78, 450],
[78, 641],
[78, 707],
[78, 708],
[78, 709],
[78, 1311],
[78, 1500],
[78, 1728],
[78, 1729],
[78, 1730],
[79, 82],
[79, 103],
[79, 276],
[79, 277],
[79, 286],
[79, 299],
[79, 449],
[79, 450],
[79, 451],
[79, 709],
[79, 1730],
[80, 81],
[80, 82],
[80, 103],
[80, 450],
[80, 478],
[80, 707],
[80, 850],
[80, 851],
[80, 864],
[80, 1309],
[80, 1385],
[80, 1728],
[80, 1787],
[80, 1788],
[80, 1789],
[81, 82],
[81, 707],
[82, 103],
[82, 276],
[82, 286],
[82, 299],
[82, 344],
[82, 450],
[82, 451],
[82, 707],
[82, 1730],
[83, 84],
[83, 85],
[83, 445],
[83, 713],
[83, 714],
[83, 717],
[83, 718],
[83, 723],
[83, 734],
[83, 735],
[83, 862],
[83, 863],
[83, 1282],
[83, 1374],
[83, 1715],
[84, 85],
[84, 276],
[84, 461],
[84, 462],
[84, 463],
[84, 714],
[84, 717],
[84, 718],
[84, 735],
[84, 738],
[84, 849],
[84, 850],
[84, 851],
[84, 864],
[84, 1134],
[84, 1282],
[84, 1283],
[84, 1284],
[84, 1307],
[84, 1389],
[84, 1461],
[84, 1464],
[84, 1470],
[84, 1606],
[84, 1607],
[84, 1632],
[84, 1656],
[84, 1657],
[84, 1787],
[84, 1806],
[85, 150],
[85, 151],
[85, 219],
[85, 220],
[85, 221],
[85, 445],
[85, 463],
[85, 475],
[85, 476],
[85, 644],
[85, 677],
[85, 678],
[85, 679],
[85, 713],
[85, 714],
[85, 715],
[85, 718],
[85, 723],
[85, 734],
[85, 735],
[85, 736],
[85, 738],
[85, 774],
[85, 862],
[85, 863],
[85, 1109],
[85, 1132],
[85, 1133],
[85, 1134],
[85, 1278],
[85, 1282],
[85, 1283],
[85, 1284],
[85, 1300],
[85, 1301],
[85, 1302],
[85, 1303],
[85, 1454],
[85, 1460],
[85, 1461],
[85, 1463],
[85, 1464],
[85, 1470],
[85, 1480],
[85, 1607],
[86, 87],
[86, 88],
[86, 214],
[86, 565],
[86, 566],
[86, 574],
[86, 592],
[86, 594],
[86, 729],
[86, 1089],
[87, 88],
[87, 566],
[87, 592],
[87, 594],
[87, 1279],
[88, 566],
[88, 574],
[88, 575],
[88, 589],
[88, 729],
[88, 731],
[88, 773],
[88, 1089],
[89, 90],
[89, 91],
[89, 436],
[89, 614],
[89, 845],
[89, 1060],
[89, 1185],
[89, 1259],
[89, 1451],
[89, 2397],
[90, 91],
[90, 103],
[90, 220],
[90, 221],
[90, 434],
[90, 436],
[90, 515],
[90, 614],
[90, 629],
[90, 679],
[90, 709],
[90, 717],
[90, 833],
[90, 844],
[90, 845],
[90, 850],
[90, 851],
[90, 1058],
[90, 1059],
[90, 1060],
[90, 1067],
[90, 1127],
[90, 1185],
[90, 1259],
[90, 1283],
[90, 1307],
[90, 1309],
[90, 1310],
[90, 1313],
[90, 1334],
[90, 1385],
[90, 1386],
[90, 1404],
[90, 1728],
[90, 1729],
[90, 1787],
[90, 1788],
[90, 1789],
[90, 1791],
[90, 2397],
[90, 2403],
[90, 2434],
[90, 2466],
[91, 150],
[91, 475],
[91, 534],
[91, 543],
[91, 544],
[91, 545],
[91, 830],
[91, 845],
[91, 1077],
[91, 1185],
[91, 1259],
[91, 1260],
[91, 2437],
[92, 93],
[92, 94],
[92, 1437],
[93, 94],
[93, 152],
[93, 194],
[93, 294],
[93, 295],
[93, 451],
[93, 474],
[93, 476],
[93, 479],
[93, 540],
[93, 541],
[93, 542],
[93, 645],
[93, 750],
[93, 846],
[93, 847],
[93, 848],
[93, 879],
[93, 880],
[93, 1083],
[93, 1181],
[93, 1289],
[93, 1293],
[93, 1305],
[93, 1347],
[93, 1361],
[93, 1362],
[93, 1366],
[93, 1367],
[93, 1379],
[93, 1380],
[93, 1415],
[93, 1416],
[93, 1417],
[93, 1418],
[93, 1419],
[93, 1420],
[93, 1423],
[93, 1432],
[93, 1434],
[93, 1443],
[93, 2446],
[93, 2515],
[93, 2518],
[93, 2557],
[93, 2693],
[93, 2726],
[93, 2940],
[93, 2961],
[94, 288],
[94, 479],
[94, 542],
[94, 543],
[94, 749],
[94, 1362],
[94, 1367],
[94, 1793],
[94, 2508],
[94, 2514],
[94, 2515],
[94, 2518],
[94, 2519],
[94, 2521],
[94, 2522],
[94, 2529],
[94, 2587],
[94, 2599],
[94, 2601],
[94, 2602],
[94, 2673],
[94, 2674],
[94, 2675],
[94, 2679],
[94, 2689],
[94, 2691],
[94, 2692],
[94, 2693],
[94, 2699],
[94, 2702],
[94, 2729],
[94, 2735],
[94, 2786],
[94, 2791],
[94, 2793],
[94, 2820],
[94, 2878],
[94, 2879],
[94, 2961],
[94, 2964],
[94, 2972],
[94, 2973],
[94, 2974],
[94, 2975],
[95, 96],
[95, 97],
[95, 225],
[95, 228],
[95, 231],
[95, 471],
[95, 489],
[95, 543],
[95, 546],
[95, 650],
[95, 651],
[95, 725],
[95, 1010],
[95, 1013],
[95, 1016],
[95, 1018],
[95, 1354],
[95, 1355],
[95, 1356],
[95, 2495],
[95, 2684],
[95, 2828],
[95, 2927],
[95, 2933],
[96, 97],
[96, 225],
[96, 489],
[96, 1010],
[96, 1013],
[96, 1016],
[96, 1018],
[96, 1354],
[97, 225],
[97, 226],
[97, 227],
[97, 228],
[97, 238],
[97, 489],
[97, 490],
[97, 491],
[97, 546],
[97, 1009],
[97, 1010],
[97, 1015],
[97, 1018],
[97, 1354],
[97, 1355],
[97, 1356],
[97, 2495],
[97, 2496],
[97, 2933],
[97, 2934],
[98, 99],
[98, 100],
[98, 182],
[98, 216],
[98, 442],
[98, 1188],
[98, 1193],
[98, 1197],
[98, 1199],
[99, 100],
[99, 182],
[99, 216],
[99, 218],
[99, 440],
[99, 441],
[99, 442],
[99, 1188],
[99, 1193],
[99, 1197],
[99, 1198],
[99, 1199],
[101, 102],
[101, 103],
[101, 462],
[101, 515],
[101, 717],
[101, 850],
[101, 1385],
[101, 1389],
[101, 1787],
[102, 103],
[102, 462],
[102, 850],
[102, 1310],
[102, 1385],
[102, 1389],
[102, 1788],
[103, 111],
[103, 276],
[103, 277],
[103, 281],
[103, 286],
[103, 293],
[103, 297],
[103, 299],
[103, 450],
[103, 478],
[103, 515],
[103, 621],
[103, 707],
[103, 850],
[103, 851],
[103, 1127],
[103, 1307],
[103, 1309],
[103, 1310],
[103, 1311],
[103, 1385],
[103, 1389],
[103, 1728],
[103, 1787],
[103, 1788],
[103, 1789],
[104, 105],
[104, 106],
[104, 223],
[104, 224],
[104, 656],
[104, 1075],
[104, 1265],
[104, 1319],
[104, 1547],
[104, 1548],
[104, 1549],
[105, 106],
[105, 143],
[105, 223],
[105, 312],
[105, 656],
[105, 679],
[105, 711],
[105, 1130],
[105, 1282],
[105, 1306],
[105, 1307],
[105, 1460],
[105, 1462],
[105, 1548],
[105, 1789],
[106, 112],
[106, 288],
[106, 679],
[106, 1075],
[106, 1306],
[106, 1319],
[106, 1392],
[106, 1462],
[106, 1549],
[107, 108],
[107, 109],
[107, 110],
[107, 150],
[107, 192],
[107, 193],
[107, 194],
[107, 474],
[107, 479],
[107, 539],
[107, 749],
[107, 825],
[107, 826],
[107, 834],
[107, 836],
[107, 846],
[107, 847],
[107, 848],
[107, 1179],
[107, 1180],
[107, 1181],
[107, 1293],
[107, 1347],
[107, 1364],
[107, 1365],
[107, 1367],
[107, 1380],
[107, 1415],
[107, 1420],
[107, 1423],
[107, 1432],
[107, 1477],
[107, 2556],
[107, 2585],
[108, 109],
[108, 110],
[108, 1418],
[108, 1432],
[109, 110],
[109, 1378],
[111, 112],
[111, 113],
[111, 151],
[111, 237],
[111, 299],
[111, 449],
[111, 515],
[111, 686],
[111, 687],
[111, 688],
[111, 707],
[111, 1389],
[111, 1392],
[111, 1394],
[111, 1396],
[111, 1462],
[111, 1501],
[111, 1730],
[111, 1789],
[111, 1790],
[111, 2093],
[111, 2103],
[112, 113],
[112, 151],
[112, 237],
[112, 276],
[112, 299],
[112, 314],
[112, 449],
[112, 450],
[112, 478],
[112, 527],
[112, 535],
[112, 538],
[112, 679],
[112, 686],
[112, 687],
[112, 706],
[112, 739],
[112, 774],
[112, 1220],
[112, 1301],
[112, 1306],
[112, 1307],
[112, 1308],
[112, 1392],
[112, 1393],
[112, 1394],
[112, 1396],
[112, 1462],
[112, 1730],
[112, 1789],
[112, 1790],
[112, 1890],
[112, 2103],
[113, 276],
[113, 285],
[113, 286],
[113, 287],
[113, 288],
[113, 290],
[113, 296],
[113, 299],
[113, 314],
[113, 449],
[113, 478],
[113, 535],
[113, 538],
[113, 652],
[113, 653],
[113, 654],
[113, 657],
[113, 679],
[113, 686],
[113, 687],
[113, 688],
[113, 720],
[113, 739],
[113, 750],
[113, 774],
[113, 1301],
[113, 1393],
[113, 1394],
[113, 1395],
[113, 1396],
[113, 1417],
[113, 1423],
[113, 1435],
[113, 1438],
[113, 1462],
[113, 1730],
[113, 1789],
[113, 1890],
[113, 2093],
[113, 2457],
[114, 115],
[114, 116],
[114, 253],
[114, 365],
[114, 368],
[114, 499],
[114, 500],
[114, 502],
[114, 503],
[114, 777],
[114, 819],
[114, 858],
[114, 912],
[114, 914],
[114, 947],
[114, 1099],
[114, 2430],
[115, 116],
[116, 858],
[116, 1099],
[116, 1101],
[117, 118],
[117, 119],
[117, 953],
[117, 955],
[117, 1447],
[117, 1449],
[118, 119],
[118, 306],
[118, 312],
[118, 313],
[118, 392],
[118, 953],
[118, 954],
[118, 955],
[118, 1430],
[118, 1447],
[118, 1448],
[118, 1449],
[118, 1487],
[118, 1489],
[118, 2457],
[119, 955],
[119, 1448],
[119, 1449],
[119, 2457],
[120, 121],
[120, 122],
[120, 426],
[120, 595],
[120, 823],
[120, 1062],
[120, 1063],
[120, 1256],
[120, 2463],
[121, 122],
[121, 426],
[121, 595],
[121, 596],
[121, 658],
[121, 1062],
[121, 1063],
[121, 1066],
[121, 1256],
[121, 2433],
[121, 2463],
[122, 426],
[122, 427],
[122, 595],
[122, 596],
[122, 597],
[122, 831],
[122, 1062],
